PCA_00_bio,PCA_01_bio,PCA_02_bio,PCA_03_bio,PCA_04_bio,snip_id,well_id,experiment_id,temperature,predicted_stage_hpf,target,perturbation,timepoint_seq,seq_sample_id,source,timepoint
0.1909951764071967,1.2841291423053014,0.779133641082229,-0.18232110370916305,0.4143222413031656,20250612_36hpf_wfs1_ctcf_F01_e00_t0000,20250612_36hpf_wfs1_ctcf_F01,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_F1,GENE7,36.0
-1.3940235115494113,0.13609047164919763,0.8749556178292188,0.5484464744939461,-0.28109545977617134,20250612_36hpf_wfs1_ctcf_F02_e00_t0000,20250612_36hpf_wfs1_ctcf_F02,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_F2,GENE7,36.0
-1.5997507076652804,-0.11280149039423847,0.3918445001028692,0.5582029439726566,-0.5328979893289879,20250612_36hpf_wfs1_ctcf_F03_e00_t0000,20250612_36hpf_wfs1_ctcf_F03,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_F3,GENE7,36.0
1.588210892989778,-0.2293727561620845,2.2273810335638293,0.6040762268052561,1.1733463536900945,20250612_36hpf_wfs1_ctcf_F04_e00_t0000,20250612_36hpf_wfs1_ctcf_F04,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_F4,GENE7,36.0
1.5542198150116104,0.4071562010981877,3.421472687332524,0.3232776173236872,-0.3669681025162174,20250612_36hpf_wfs1_ctcf_F05_e00_t0000,20250612_36hpf_wfs1_ctcf_F05,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_F5,GENE7,36.0
0.8035277811563212,-0.8344718367098025,1.758484420159481,0.9281627744380587,1.3368779284216705,20250612_36hpf_wfs1_ctcf_F06_e00_t0000,20250612_36hpf_wfs1_ctcf_F06,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_F6,GENE7,36.0
0.5466232446809451,0.71468921961554,0.9527837534122278,0.06641391034546107,1.307601849821692,20250612_36hpf_wfs1_ctcf_F07_e00_t0000,20250612_36hpf_wfs1_ctcf_F07,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_F7,GENE7,36.0
-1.1044650516840138,0.12585289062682736,0.82101816354841,0.3683712716232964,-0.01510112588937714,20250612_36hpf_wfs1_ctcf_F08_e00_t0000,20250612_36hpf_wfs1_ctcf_F08,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_F8,GENE7,36.0
0.92875029929665,0.167059853228492,0.8700514557303852,0.8017986008769046,0.5309306728980577,20250612_36hpf_wfs1_ctcf_F09_e00_t0000,20250612_36hpf_wfs1_ctcf_F09,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_F9,GENE7,36.0
1.1636482002845296,-0.2705026939663729,2.253642698992049,1.1022151696928753,0.37976318401201115,20250612_36hpf_wfs1_ctcf_F11_e00_t0000,20250612_36hpf_wfs1_ctcf_F11,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_F11,GENE7,36.0
0.3090474907566328,-0.6135560300496226,1.992290077690813,0.5289389793406556,0.6435841121864732,20250612_36hpf_wfs1_ctcf_F12_e00_t0000,20250612_36hpf_wfs1_ctcf_F12,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_F12,GENE7,36.0
0.429833182265556,1.5198054365506082,1.2281742529373199,-0.3785464373247908,0.0022117827357857247,20250612_36hpf_wfs1_ctcf_G01_e00_t0000,20250612_36hpf_wfs1_ctcf_G01,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_G1,GENE7,36.0
-0.7378039076162808,-0.6533345887811906,0.9538669415513784,0.28493670457981624,0.055765020564602495,20250612_36hpf_wfs1_ctcf_G02_e00_t0000,20250612_36hpf_wfs1_ctcf_G02,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_G2,GENE7,36.0
-1.6743466114100578,-0.045268124325263885,0.5297990844854936,0.5639512334583873,-0.49734272297619103,20250612_36hpf_wfs1_ctcf_G03_e00_t0000,20250612_36hpf_wfs1_ctcf_G03,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_G3,GENE7,36.0
-0.4463860756895362,-1.558330833059813,0.33256942027409647,-0.41730459189890845,0.1664300023117235,20250612_36hpf_wfs1_ctcf_G04_e00_t0000,20250612_36hpf_wfs1_ctcf_G04,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_G4,GENE7,36.0
0.6331648626553693,0.704656597158306,2.2724934094522493,0.634323645877579,-0.06314929726709595,20250612_36hpf_wfs1_ctcf_G05_e00_t0000,20250612_36hpf_wfs1_ctcf_G05,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_G5,GENE7,36.0
0.9512358109057132,-0.8676014301611077,2.2936142706367115,1.166027145664847,1.686216339968389,20250612_36hpf_wfs1_ctcf_G06_e00_t0000,20250612_36hpf_wfs1_ctcf_G06,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_G6,GENE7,36.0
-1.179350186656825,1.238854880207272,0.612428992271965,0.5349464614162743,-0.3583526947766652,20250612_36hpf_wfs1_ctcf_G07_e00_t0000,20250612_36hpf_wfs1_ctcf_G07,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_G7,GENE7,36.0
2.5522477068863836,-0.09391131784295793,2.0900477327639018,0.14317371756303707,0.3171240626766126,20250612_36hpf_wfs1_ctcf_G08_e00_t0000,20250612_36hpf_wfs1_ctcf_G08,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_G8,GENE7,36.0
-0.9794986725848804,-0.65480424210702,0.5409876401546149,0.18454721245098157,-0.25390085554122854,20250612_36hpf_wfs1_ctcf_G09_e00_t0000,20250612_36hpf_wfs1_ctcf_G09,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_G9,GENE7,36.0
-0.4865378333767899,-1.198880063619279,0.7714526422430541,-0.04254961321105103,0.10144264439213552,20250612_36hpf_wfs1_ctcf_G10_e00_t0000,20250612_36hpf_wfs1_ctcf_G10,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_G10,GENE7,36.0
1.4572293173756208,-0.34738005032936936,3.1465847598496093,0.5441582612711682,0.507614669505223,20250612_36hpf_wfs1_ctcf_G11_e00_t0000,20250612_36hpf_wfs1_ctcf_G11,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_G11,GENE7,36.0
0.22972893728513286,-0.4516402044796856,1.1125029652227165,0.3836736870583574,1.4095285465633218,20250612_36hpf_wfs1_ctcf_G12_e00_t0000,20250612_36hpf_wfs1_ctcf_G12,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_G12,GENE7,36.0
0.31598101017736085,1.5934783670534733,1.2979495578539977,-0.3243703324832806,-0.044745808965182106,20250612_36hpf_wfs1_ctcf_H01_e00_t0000,20250612_36hpf_wfs1_ctcf_H01,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_H1,GENE7,36.0
-1.1382979262310995,-0.22332990666692748,0.5812248724875189,0.4933315254688404,-0.16952405268541768,20250612_36hpf_wfs1_ctcf_H02_e00_t0000,20250612_36hpf_wfs1_ctcf_H02,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_H2,GENE7,36.0
-0.43346480944315097,0.22529371971726153,1.4858103652694625,0.6290655015964648,0.011924396153300484,20250612_36hpf_wfs1_ctcf_H03_e00_t0000,20250612_36hpf_wfs1_ctcf_H03,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_H3,GENE7,36.0
-0.6162204869233375,-1.3351808306152104,0.11413849205137055,-0.33436209414311563,-0.10957370415106066,20250612_36hpf_wfs1_ctcf_H04_e00_t0000,20250612_36hpf_wfs1_ctcf_H04,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_H4,GENE7,36.0
0.9790011109971427,0.19260927080156484,2.6517941911010827,0.4253927482595632,-0.6596999614974945,20250612_36hpf_wfs1_ctcf_H05_e00_t0000,20250612_36hpf_wfs1_ctcf_H05,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_H5,GENE7,36.0
-0.69536330939255,0.7804380663629978,0.7057409398171113,0.5443036424466122,0.5657187400975187,20250612_36hpf_wfs1_ctcf_H07_e00_t0000,20250612_36hpf_wfs1_ctcf_H07,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_H7,GENE7,36.0
-0.887897546441536,-0.13194070347123651,0.9187997800717047,0.6447027756774302,-0.22621508852506364,20250612_36hpf_wfs1_ctcf_H08_e00_t0000,20250612_36hpf_wfs1_ctcf_H08,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_H8,GENE7,36.0
1.1109031602282973,1.0050369217570605,2.2671432101703264,0.262811751414376,-0.46364522388125706,20250612_36hpf_wfs1_ctcf_H09_e00_t0000,20250612_36hpf_wfs1_ctcf_H09,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_H9,GENE7,36.0
-0.2830832969454793,-1.1657778795469398,0.9098172740962464,-0.15099070536440307,0.01946226834979933,20250612_36hpf_wfs1_ctcf_H10_e00_t0000,20250612_36hpf_wfs1_ctcf_H10,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_H10,GENE7,36.0
0.3515400689669986,-0.5322190730524341,1.8928973758516958,0.7720504421708095,0.6466883125099766,20250612_36hpf_wfs1_ctcf_H11_e00_t0000,20250612_36hpf_wfs1_ctcf_H11,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_H11,GENE7,36.0
1.1375971424814064,0.2941797720686177,2.9931909601059794,0.4303434183995318,-0.7124787930157355,20250612_36hpf_wfs1_ctcf_H12_e00_t0000,20250612_36hpf_wfs1_ctcf_H12,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_H12,GENE7,36.0
