PCA_00_bio,PCA_01_bio,PCA_02_bio,PCA_03_bio,PCA_04_bio,snip_id,well_id,experiment_id,temperature,predicted_stage_hpf,target,perturbation,timepoint_seq,seq_sample_id,source,timepoint
-0.5780477823601677,-1.4581429344157233,0.3278329563059205,-0.25223468408530764,0.061591100864342135,20250612_36hpf_wfs1_ctcf_E04_e00_t0000,20250612_36hpf_wfs1_ctcf_E04,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_E4,GENE7,36.0
2.1155986165975214,-0.1726277308315273,3.345556205765431,0.899597528234139,-0.11325463758717674,20250612_36hpf_wfs1_ctcf_E05_e00_t0000,20250612_36hpf_wfs1_ctcf_E05,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_E5,GENE7,36.0
0.8192570092088606,-0.5145172901897827,2.0868259408612424,0.904181047837362,1.2924096496040607,20250612_36hpf_wfs1_ctcf_E06_e00_t0000,20250612_36hpf_wfs1_ctcf_E06,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_E6,GENE7,36.0
0.28617492521666194,1.4269178863951177,0.8568298268064063,0.1801866980760825,0.5990759855618384,20250612_36hpf_wfs1_ctcf_E07_e00_t0000,20250612_36hpf_wfs1_ctcf_E07,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_E7,GENE7,36.0
-1.2382027981341317,-0.7185175335226471,0.06081814669230205,0.1559607593740103,-0.4599406404352375,20250612_36hpf_wfs1_ctcf_E08_e00_t0000,20250612_36hpf_wfs1_ctcf_E08,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_E8,GENE7,36.0
1.3176407614809877,0.24249805665046487,2.164671943530362,0.375087247441739,-0.4639020470615441,20250612_36hpf_wfs1_ctcf_E09_e00_t0000,20250612_36hpf_wfs1_ctcf_E09,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_E9,GENE7,36.0
1.5244928226678611,0.016482095596373342,2.1524997793646423,0.748511713383011,0.7575000690077635,20250612_36hpf_wfs1_ctcf_E10_e00_t0000,20250612_36hpf_wfs1_ctcf_E10,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_E10,GENE7,36.0
1.1291607902788376,0.05588502918223523,2.628262459707277,0.9597966815331946,-0.4202697800523097,20250612_36hpf_wfs1_ctcf_E11_e00_t0000,20250612_36hpf_wfs1_ctcf_E11,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_E11,GENE7,36.0
1.375631770512662,0.6894211837958344,2.0208358603141034,0.4792734905670721,-0.6436329266398889,20250612_36hpf_wfs1_ctcf_E12_e00_t0000,20250612_36hpf_wfs1_ctcf_E12,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_E12,GENE7,36.0
0.19099517640719804,1.2841291423053014,0.7791336410822299,-0.18232110370916305,0.4143222413031659,20250612_36hpf_wfs1_ctcf_F01_e00_t0000,20250612_36hpf_wfs1_ctcf_F01,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_F1,GENE7,36.0
-1.394023511549411,0.1360904716491987,0.8749556178292182,0.5484464744939468,-0.2810954597761712,20250612_36hpf_wfs1_ctcf_F02_e00_t0000,20250612_36hpf_wfs1_ctcf_F02,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_F2,GENE7,36.0
-1.5997507076652804,-0.11280149039423655,0.39184450010286814,0.5582029439726572,-0.5328979893289875,20250612_36hpf_wfs1_ctcf_F03_e00_t0000,20250612_36hpf_wfs1_ctcf_F03,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_F3,GENE7,36.0
1.5882108929897762,-0.22937275616208821,2.227381033563828,0.604076226805257,1.173346353690094,20250612_36hpf_wfs1_ctcf_F04_e00_t0000,20250612_36hpf_wfs1_ctcf_F04,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_F4,GENE7,36.0
1.5542198150116084,0.4071562010981834,3.421472687332523,0.32327761732368776,-0.3669681025162164,20250612_36hpf_wfs1_ctcf_F05_e00_t0000,20250612_36hpf_wfs1_ctcf_F05,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_F5,GENE7,36.0
0.803527781156319,-0.8344718367098048,1.7584844201594798,0.92816277443806,1.3368779284216696,20250612_36hpf_wfs1_ctcf_F06_e00_t0000,20250612_36hpf_wfs1_ctcf_F06,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_F6,GENE7,36.0
0.5466232446809461,0.7146892196155383,0.9527837534122282,0.0664139103454615,1.307601849821691,20250612_36hpf_wfs1_ctcf_F07_e00_t0000,20250612_36hpf_wfs1_ctcf_F07,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_F7,GENE7,36.0
-1.104465051684013,0.12585289062682795,0.8210181635484093,0.3683712716232969,-0.01510112588937713,20250612_36hpf_wfs1_ctcf_F08_e00_t0000,20250612_36hpf_wfs1_ctcf_F08,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_F8,GENE7,36.0
0.9287502992966499,0.16705985322849026,0.8700514557303854,0.8017986008769052,0.5309306728980568,20250612_36hpf_wfs1_ctcf_F09_e00_t0000,20250612_36hpf_wfs1_ctcf_F09,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_F9,GENE7,36.0
0.7604947271432612,-0.583096915203789,2.0416316808649047,0.8791164096921745,0.6655078327310978,20250612_36hpf_wfs1_ctcf_F10_e00_t0000,20250612_36hpf_wfs1_ctcf_F10,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_F10,GENE7,36.0
1.1636482002845279,-0.27050269396637605,2.2536426989920484,1.1022151696928768,0.37976318401201065,20250612_36hpf_wfs1_ctcf_F11_e00_t0000,20250612_36hpf_wfs1_ctcf_F11,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_F11,GENE7,36.0
0.30904749075663096,-0.6135560300496247,1.992290077690812,0.5289389793406565,0.6435841121864726,20250612_36hpf_wfs1_ctcf_F12_e00_t0000,20250612_36hpf_wfs1_ctcf_F12,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_F12,GENE7,36.0
0.42983318226555717,1.5198054365506068,1.2281742529373205,-0.3785464373247909,0.0022117827357863457,20250612_36hpf_wfs1_ctcf_G01_e00_t0000,20250612_36hpf_wfs1_ctcf_G01,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_G1,GENE7,36.0
-0.737803907616282,-0.6533345887811902,0.953866941551377,0.2849367045798166,0.05576502056460233,20250612_36hpf_wfs1_ctcf_G02_e00_t0000,20250612_36hpf_wfs1_ctcf_G02,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_G2,GENE7,36.0
-1.6743466114100571,-0.045268124325262095,0.5297990844854926,0.5639512334583877,-0.4973427229761904,20250612_36hpf_wfs1_ctcf_G03_e00_t0000,20250612_36hpf_wfs1_ctcf_G03,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_G3,GENE7,36.0
-0.4463860756895388,-1.558330833059813,0.3325694202740951,-0.4173045918989085,0.1664300023117233,20250612_36hpf_wfs1_ctcf_G04_e00_t0000,20250612_36hpf_wfs1_ctcf_G04,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_G4,GENE7,36.0
0.6331648626553685,0.7046565971583036,2.2724934094522493,0.6343236458775797,-0.06314929726709545,20250612_36hpf_wfs1_ctcf_G05_e00_t0000,20250612_36hpf_wfs1_ctcf_G05,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_G5,GENE7,36.0
0.9512358109057106,-0.8676014301611108,2.2936142706367106,1.1660271456648486,1.6862163399683874,20250612_36hpf_wfs1_ctcf_G06_e00_t0000,20250612_36hpf_wfs1_ctcf_G06,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_G6,GENE7,36.0
-1.1793501866568232,1.2388548802072732,0.6124289922719649,0.5349464614162748,-0.3583526947766647,20250612_36hpf_wfs1_ctcf_G07_e00_t0000,20250612_36hpf_wfs1_ctcf_G07,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_G7,GENE7,36.0
2.5522477068863823,-0.09391131784296265,2.0900477327639027,0.14317371756303748,0.31712406267661297,20250612_36hpf_wfs1_ctcf_G08_e00_t0000,20250612_36hpf_wfs1_ctcf_G08,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_G8,GENE7,36.0
-0.9794986725848812,-0.6548042421070194,0.5409876401546135,0.18454721245098185,-0.25390085554122854,20250612_36hpf_wfs1_ctcf_G09_e00_t0000,20250612_36hpf_wfs1_ctcf_G09,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_G9,GENE7,36.0
-0.4865378333767916,-1.1988800636192787,0.7714526422430525,-0.04254961321105083,0.10144264439213524,20250612_36hpf_wfs1_ctcf_G10_e00_t0000,20250612_36hpf_wfs1_ctcf_G10,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_G10,GENE7,36.0
1.4572293173756177,-0.3473800503293737,3.1465847598496097,0.5441582612711692,0.5076146695052233,20250612_36hpf_wfs1_ctcf_G11_e00_t0000,20250612_36hpf_wfs1_ctcf_G11,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_G11,GENE7,36.0
0.22972893728513163,-0.45164020447968695,1.1125029652227159,0.3836736870583583,1.4095285465633207,20250612_36hpf_wfs1_ctcf_G12_e00_t0000,20250612_36hpf_wfs1_ctcf_G12,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_G12,GENE7,36.0
0.3159810101773621,1.5934783670534722,1.2979495578539988,-0.3243703324832808,-0.04474580896518135,20250612_36hpf_wfs1_ctcf_H01_e00_t0000,20250612_36hpf_wfs1_ctcf_H01,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_H1,GENE7,36.0
-1.1382979262310995,-0.22332990666692654,0.5812248724875182,0.4933315254688409,-0.16952405268541773,20250612_36hpf_wfs1_ctcf_H02_e00_t0000,20250612_36hpf_wfs1_ctcf_H02,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_H2,GENE7,36.0
-0.43346480944315124,0.22529371971726106,1.4858103652694619,0.6290655015964652,0.011924396153300498,20250612_36hpf_wfs1_ctcf_H03_e00_t0000,20250612_36hpf_wfs1_ctcf_H03,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_H3,GENE7,36.0
-0.6162204869233393,-1.3351808306152102,0.1141384920513693,-0.33436209414311563,-0.10957370415106082,20250612_36hpf_wfs1_ctcf_H04_e00_t0000,20250612_36hpf_wfs1_ctcf_H04,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_H4,GENE7,36.0
0.9790011109971414,0.19260927080156182,2.6517941911010827,0.4253927482595633,-0.6596999614974938,20250612_36hpf_wfs1_ctcf_H05_e00_t0000,20250612_36hpf_wfs1_ctcf_H05,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_H5,GENE7,36.0
2.0409947785431735,0.9344345820442912,2.5166758894972596,-0.002350391298535111,-0.05035563991272621,20250612_36hpf_wfs1_ctcf_H06_e00_t0000,20250612_36hpf_wfs1_ctcf_H06,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_H6,GENE7,36.0
-0.6953633093925492,0.7804380663629982,0.7057409398171111,0.5443036424466129,0.5657187400975182,20250612_36hpf_wfs1_ctcf_H07_e00_t0000,20250612_36hpf_wfs1_ctcf_H07,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_H7,GENE7,36.0
-0.887897546441536,-0.13194070347123596,0.9187997800717039,0.6447027756774308,-0.22621508852506386,20250612_36hpf_wfs1_ctcf_H08_e00_t0000,20250612_36hpf_wfs1_ctcf_H08,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_H8,GENE7,36.0
1.1109031602282966,1.005036921757058,2.2671432101703264,0.2628117514143764,-0.46364522388125606,20250612_36hpf_wfs1_ctcf_H09_e00_t0000,20250612_36hpf_wfs1_ctcf_H09,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_H9,GENE7,36.0
-0.28308329694548146,-1.16577787954694,0.9098172740962451,-0.15099070536440296,0.019462268349799302,20250612_36hpf_wfs1_ctcf_H10_e00_t0000,20250612_36hpf_wfs1_ctcf_H10,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_H10,GENE7,36.0
0.35154006896699663,-0.532219073052436,1.892897375851695,0.7720504421708106,0.6466883125099757,20250612_36hpf_wfs1_ctcf_H11_e00_t0000,20250612_36hpf_wfs1_ctcf_H11,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_H11,GENE7,36.0
1.1375971424814049,0.2941797720686141,2.9931909601059776,0.4303434183995322,-0.7124787930157344,20250612_36hpf_wfs1_ctcf_H12_e00_t0000,20250612_36hpf_wfs1_ctcf_H12,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_H12,GENE7,36.0
