sample,seq_sample_id,well_id,cohort,perturbation_group,has_morph,experiment_id,well_index,hash_plate,hash_well,target,perturbation,temperature,timepoint_seq,stage,embryo_ID,cohort_n_wells,cohort_PC1,cohort_PC2
GENE7_P01_A10_Bl1,GENE7_P01_A10,20250612_24hpf_ctrl_atf6_A10,atf6 | 34C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,A10,P01,A10,"atf6,hot","atf6,hot",34,24,24,GENE7_P01_A10_Bl1,12,0.6551711415081424,-0.32969381238674167
GENE7_P18_D4_Bl1,GENE7_P18_D4,20250612_30hpf_ctrl_atf6_D04,Control | 34C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,D04,P18,D04,"Control,hot","ctrl-inj,hot",34,30,30,GENE7_P18_D4_Bl1,12,-0.2335059372882847,0.3828517398476512
GENE7_P18_D5_Bl1,GENE7_P18_D5,20250612_30hpf_ctrl_atf6_D05,Control | 34C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,D05,P18,D05,"Control,hot","ctrl-inj,hot",34,30,30,GENE7_P18_D5_Bl1,12,1.1960217393548005,0.24725546151148753
GENE7_P18_D6_Bl1,GENE7_P18_D6,20250612_30hpf_ctrl_atf6_D06,Control | 35C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,D06,P18,D06,"Control,hot","ctrl-inj,hot",35,30,30,GENE7_P18_D6_Bl1,10,-0.5623083461368078,0.11890172620959204
GENE7_P18_D7_Bl1,GENE7_P18_D7,20250612_30hpf_ctrl_atf6_D07,atf6 | 24C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,D07,P18,D07,"atf6,cold","atf6,cold",24,30,30,GENE7_P18_D7_Bl1,11,-0.025439371118224394,-0.13784803705601334
GENE7_P18_D8_Bl1,GENE7_P18_D8,20250612_30hpf_ctrl_atf6_D08,atf6 | 24C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,D08,P18,D08,"atf6,cold","atf6,cold",24,30,30,GENE7_P18_D8_Bl1,11,-0.2672496032659897,-0.5467214479960968
GENE7_P18_D9_Bl1,GENE7_P18_D9,20250612_30hpf_ctrl_atf6_D09,atf6 | 28C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,D09,P18,D09,atf6,atf6,28,30,30,GENE7_P18_D9_Bl1,11,-0.08618334050679362,-0.10880041378282933
GENE7_P18_E10_Bl1,GENE7_P18_E10,20250612_30hpf_ctrl_atf6_E10,atf6 | 34C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,E10,P18,E10,"atf6,hot","atf6,hot",34,30,30,GENE7_P18_E10_Bl1,12,-0.7315286581210745,0.018669426497522557
GENE7_P18_E11_Bl1,GENE7_P18_E11,20250612_30hpf_ctrl_atf6_E11,atf6 | 35C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,E11,P18,E11,"atf6,hot","atf6,hot",35,30,30,GENE7_P18_E11_Bl1,11,1.1823558228216695,-0.4380313811473628
GENE7_P18_E12_Bl1,GENE7_P18_E12,20250612_30hpf_ctrl_atf6_E12,atf6 | 35C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,E12,P18,E12,"atf6,hot","atf6,hot",35,30,30,GENE7_P18_E12_Bl1,11,-0.45911484718407314,0.6665247338444669
GENE7_P18_E1_Bl1,GENE7_P18_E1,20250612_30hpf_ctrl_atf6_E01,Control | 24C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,E01,P18,E01,"Control,cold","ctrl-inj,cold",24,30,30,GENE7_P18_E1_Bl1,12,-1.1430370686887066,0.15569531911716752
GENE7_P18_E2_Bl1,GENE7_P18_E2,20250612_30hpf_ctrl_atf6_E02,Control | 28C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,E02,P18,E02,Control,ctrl-inj,28,30,30,GENE7_P18_E2_Bl1,12,0.349928520210273,-0.27556509061885176
GENE7_P18_E3_Bl1,GENE7_P18_E3,20250612_30hpf_ctrl_atf6_E03,Control | 28C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,E03,P18,E03,Control,ctrl-inj,28,30,30,GENE7_P18_E3_Bl1,12,-0.49289889328204356,-0.02777210510447082
GENE7_P18_E4_Bl1,GENE7_P18_E4,20250612_30hpf_ctrl_atf6_E04,Control | 34C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,E04,P18,E04,"Control,hot","ctrl-inj,hot",34,30,30,GENE7_P18_E4_Bl1,12,-0.17804867261273255,-0.15518000036585536
GENE7_P18_E5_Bl1,GENE7_P18_E5,20250612_30hpf_ctrl_atf6_E05,Control | 35C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,E05,P18,E05,"Control,hot","ctrl-inj,hot",35,30,30,GENE7_P18_E5_Bl1,10,-0.09160242831375227,-0.6735081118578304
GENE7_P18_E6_Bl1,GENE7_P18_E6,20250612_30hpf_ctrl_atf6_E06,Control | 35C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,E06,P18,E06,"Control,hot","ctrl-inj,hot",35,30,30,GENE7_P18_E6_Bl1,10,-0.7020241636991282,0.1922749077562031
GENE7_P18_E7_Bl1,GENE7_P18_E7,20250612_30hpf_ctrl_atf6_E07,atf6 | 24C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,E07,P18,E07,"atf6,cold","atf6,cold",24,30,30,GENE7_P18_E7_Bl1,11,0.16811047791390135,0.5710998839223886
GENE7_P18_E8_Bl1,GENE7_P18_E8,20250612_30hpf_ctrl_atf6_E08,atf6 | 28C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,E08,P18,E08,atf6,atf6,28,30,30,GENE7_P18_E8_Bl1,11,-0.7411713268004683,-0.07546079891225044
GENE7_P18_E9_Bl1,GENE7_P18_E9,20250612_30hpf_ctrl_atf6_E09,atf6 | 28C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,E09,P18,E09,atf6,atf6,28,30,30,GENE7_P18_E9_Bl1,11,0.18550207293977977,-0.48995875650181137
GENE7_P18_F10_Bl1,GENE7_P18_F10,20250612_30hpf_ctrl_atf6_F10,atf6 | 34C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,F10,P18,F10,"atf6,hot","atf6,hot",34,30,30,GENE7_P18_F10_Bl1,12,-0.4913988136155565,-0.09958900039163583
GENE7_P18_F12_Bl1,GENE7_P18_F12,20250612_30hpf_ctrl_atf6_F12,atf6 | 35C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,F12,P18,F12,"atf6,hot","atf6,hot",35,30,30,GENE7_P18_F12_Bl1,11,0.7604847781465865,-0.07195740599458841
GENE7_P18_F1_Bl1,GENE7_P18_F1,20250612_30hpf_ctrl_atf6_F01,Control | 24C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,F01,P18,F01,"Control,cold","ctrl-inj,cold",24,30,30,GENE7_P18_F1_Bl1,12,-0.7803007241793523,0.4294179076246734
GENE7_P18_F2_Bl1,GENE7_P18_F2,20250612_30hpf_ctrl_atf6_F02,Control | 28C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,F02,P18,F02,Control,ctrl-inj,28,30,30,GENE7_P18_F2_Bl1,12,0.1973437222636503,0.041460687185018566
GENE7_P18_F3_Bl1,GENE7_P18_F3,20250612_30hpf_ctrl_atf6_F03,Control | 28C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,F03,P18,F03,Control,ctrl-inj,28,30,30,GENE7_P18_F3_Bl1,12,-0.14816038022164796,-0.02154571911599071
GENE7_P18_F4_Bl1,GENE7_P18_F4,20250612_30hpf_ctrl_atf6_F04,Control | 34C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,F04,P18,F04,"Control,hot","ctrl-inj,hot",34,30,30,GENE7_P18_F4_Bl1,12,0.3218132158390649,-0.5572192708088286
GENE7_P18_F5_Bl1,GENE7_P18_F5,20250612_30hpf_ctrl_atf6_F05,Control | 35C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,F05,P18,F05,"Control,hot","ctrl-inj,hot",35,30,30,GENE7_P18_F5_Bl1,10,0.16594164256244626,0.3075276495652385
GENE7_P18_F6_Bl1,GENE7_P18_F6,20250612_30hpf_ctrl_atf6_F06,Control | 35C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,F06,P18,F06,"Control,hot","ctrl-inj,hot",35,30,30,GENE7_P18_F6_Bl1,10,-1.1832453614231795,-0.077460206172469
GENE7_P18_F7_Bl1,GENE7_P18_F7,20250612_30hpf_ctrl_atf6_F07,atf6 | 24C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,F07,P18,F07,"atf6,cold","atf6,cold",24,30,30,GENE7_P18_F7_Bl1,11,0.14904116331518955,0.16155209415235858
GENE7_P18_F9_Bl1,GENE7_P18_F9,20250612_30hpf_ctrl_atf6_F09,atf6 | 28C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,F09,P18,F09,atf6,atf6,28,30,30,GENE7_P18_F9_Bl1,11,-0.6565382453151738,0.11602550774228779
GENE7_P18_G10_Bl1,GENE7_P18_G10,20250612_30hpf_ctrl_atf6_G10,atf6 | 34C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,G10,P18,G10,"atf6,hot","atf6,hot",34,30,30,GENE7_P18_G10_Bl1,12,-0.5187730389395138,0.6443527077588418
GENE7_P18_G11_Bl1,GENE7_P18_G11,20250612_30hpf_ctrl_atf6_G11,atf6 | 35C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,G11,P18,G11,"atf6,hot","atf6,hot",35,30,30,GENE7_P18_G11_Bl1,11,1.152029709889655,-0.694546839194403
GENE7_P18_G12_Bl1,GENE7_P18_G12,20250612_30hpf_ctrl_atf6_G12,atf6 | 35C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,G12,P18,G12,"atf6,hot","atf6,hot",35,30,30,GENE7_P18_G12_Bl1,11,-0.4584957712950889,1.3776114007772604
GENE7_P18_G1_Bl1,GENE7_P18_G1,20250612_30hpf_ctrl_atf6_G01,Control | 24C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,G01,P18,G01,"Control,cold","ctrl-inj,cold",24,30,30,GENE7_P18_G1_Bl1,12,0.07402315714208592,0.6836779058380472
GENE7_P18_G2_Bl1,GENE7_P18_G2,20250612_30hpf_ctrl_atf6_G02,Control | 28C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,G02,P18,G02,Control,ctrl-inj,28,30,30,GENE7_P18_G2_Bl1,12,-0.05358908479934843,-0.055689950142767765
GENE7_P18_G3_Bl1,GENE7_P18_G3,20250612_30hpf_ctrl_atf6_G03,Control | 28C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,G03,P18,G03,Control,ctrl-inj,28,30,30,GENE7_P18_G3_Bl1,12,-0.5184506674091265,0.375380231858531
GENE7_P18_G4_Bl1,GENE7_P18_G4,20250612_30hpf_ctrl_atf6_G04,Control | 34C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,G04,P18,G04,"Control,hot","ctrl-inj,hot",34,30,30,GENE7_P18_G4_Bl1,12,-0.6174428835548713,0.049796105681928514
GENE7_P18_G5_Bl1,GENE7_P18_G5,20250612_30hpf_ctrl_atf6_G05,Control | 35C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,G05,P18,G05,"Control,hot","ctrl-inj,hot",35,30,30,GENE7_P18_G5_Bl1,10,1.6444521514761945,-0.48165459732176863
GENE7_P18_G6_Bl1,GENE7_P18_G6,20250612_30hpf_ctrl_atf6_G06,Control | 35C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,G06,P18,G06,"Control,hot","ctrl-inj,hot",35,30,30,GENE7_P18_G6_Bl1,10,0.42592701175205794,-0.0035867201803672973
GENE7_P18_G7_Bl1,GENE7_P18_G7,20250612_30hpf_ctrl_atf6_G07,atf6 | 24C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,G07,P18,G07,"atf6,cold","atf6,cold",24,30,30,GENE7_P18_G7_Bl1,11,0.9078150232057278,-0.6111363913728034
GENE7_P18_G8_Bl1,GENE7_P18_G8,20250612_30hpf_ctrl_atf6_G08,atf6 | 28C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,G08,P18,G08,atf6,atf6,28,30,30,GENE7_P18_G8_Bl1,11,1.1533856713225634,0.04921844253877492
GENE7_P18_G9_Bl1,GENE7_P18_G9,20250612_30hpf_ctrl_atf6_G09,atf6 | 28C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,G09,P18,G09,atf6,atf6,28,30,30,GENE7_P18_G9_Bl1,11,1.6597246338521765,0.4109714582461451
GENE7_P18_H10_Bl1,GENE7_P18_H10,20250612_30hpf_ctrl_atf6_H10,atf6 | 34C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,H10,P18,H10,"atf6,hot","atf6,hot",34,30,30,GENE7_P18_H10_Bl1,12,-0.7142307174866257,0.4257483559858086
GENE7_P18_H11_Bl1,GENE7_P18_H11,20250612_30hpf_ctrl_atf6_H11,atf6 | 35C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,H11,P18,H11,"atf6,hot","atf6,hot",35,30,30,GENE7_P18_H11_Bl1,11,0.6430811207548031,0.37817330592249954
GENE7_P18_H12_Bl1,GENE7_P18_H12,20250612_30hpf_ctrl_atf6_H12,atf6 | 35C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,H12,P18,H12,"atf6,hot","atf6,hot",35,30,30,GENE7_P18_H12_Bl1,11,-0.828582862766767,-0.564759638261606
GENE7_P18_H1_Bl1,GENE7_P18_H1,20250612_30hpf_ctrl_atf6_H01,Control | 24C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,H01,P18,H01,"Control,cold","ctrl-inj,cold",24,30,30,GENE7_P18_H1_Bl1,12,0.5797684341927217,-0.28627516990451285
GENE7_P18_H2_Bl1,GENE7_P18_H2,20250612_30hpf_ctrl_atf6_H02,Control | 28C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,H02,P18,H02,Control,ctrl-inj,28,30,30,GENE7_P18_H2_Bl1,12,-0.11143736213774116,0.08719095598394834
GENE7_P18_H3_Bl1,GENE7_P18_H3,20250612_30hpf_ctrl_atf6_H03,Control | 28C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,H03,P18,H03,Control,ctrl-inj,28,30,30,GENE7_P18_H3_Bl1,12,0.889513441842796,0.2546002793327554
GENE7_P18_H4_Bl1,GENE7_P18_H4,20250612_30hpf_ctrl_atf6_H04,Control | 34C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,H04,P18,H04,"Control,hot","ctrl-inj,hot",34,30,30,GENE7_P18_H4_Bl1,12,0.46200044001831464,0.058894686032379184
GENE7_P18_H5_Bl1,GENE7_P18_H5,20250612_30hpf_ctrl_atf6_H05,Control | 35C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,H05,P18,H05,"Control,hot","ctrl-inj,hot",35,30,30,GENE7_P18_H5_Bl1,10,-0.3372997277751238,0.0003287665350856557
GENE7_P18_H6_Bl1,GENE7_P18_H6,20250612_30hpf_ctrl_atf6_H06,Control | 35C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,H06,P18,H06,"Control,hot","ctrl-inj,hot",35,30,30,GENE7_P18_H6_Bl1,10,1.4919524490978786,0.5618627372320831
GENE7_P18_H7_Bl1,GENE7_P18_H7,20250612_30hpf_ctrl_atf6_H07,atf6 | 24C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,H07,P18,H07,"atf6,cold","atf6,cold",24,30,30,GENE7_P18_H7_Bl1,11,-0.9798786910706647,-0.04577493824893898
GENE7_P18_H8_Bl1,GENE7_P18_H8,20250612_30hpf_ctrl_atf6_H08,atf6 | 28C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,H08,P18,H08,atf6,atf6,28,30,30,GENE7_P18_H8_Bl1,11,-0.566402431172943,0.25057256419724955
GENE7_P18_H9_Bl1,GENE7_P18_H9,20250612_30hpf_ctrl_atf6_H09,atf6 | 28C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,H09,P18,H09,atf6,atf6,28,30,30,GENE7_P18_H9_Bl1,11,-0.5414696214433694,0.36124306216402474
