G00,G01,G02,G03,G04,G05,G06,G07,G08,G09,snip_id,well_id,physical_embryo_id,experiment_id,target,temperature,timepoint_seq,seq_sample_id,perturbation_group
-0.15478034198142743,0.3630601231134786,0.7750450936912268,0.8844420716889491,0.0567073660370187,-0.6107007296205909,-0.1616230464456951,0.023510600637992964,0.013870647720268737,0.0069097865239152075,20250612_30hpf_wfs1_ctcf_E12_e00_t0000,20250612_30hpf_wfs1_ctcf_E12,20250612_30hpf_wfs1_ctcf_E12_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",35,30,GENE7_P04_E12,ctcf
1.2162988306680924,-0.5570714918107724,-0.7683130494512171,0.43182163199143536,-0.4208655521289532,-0.16169076729722984,0.2854175383559834,-0.10849838104816274,-0.006978019026855066,-0.012554798087797591,20250612_30hpf_wfs1_ctcf_F01_e00_t0000,20250612_30hpf_wfs1_ctcf_F01,20250612_30hpf_wfs1_ctcf_F01_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,30,GENE7_P04_F1,"wfs1a,wfs1b"
-1.0168673598375426,-1.037785061477565,0.1894779602292666,0.08109158733268347,0.09400943686422332,-0.42535753106503027,-0.000932830998315418,0.10669343773753338,0.04994637244850315,0.02837685625013257,20250612_30hpf_wfs1_ctcf_F02_e00_t0000,20250612_30hpf_wfs1_ctcf_F02,20250612_30hpf_wfs1_ctcf_F02_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b",28,30,GENE7_P04_F2,"wfs1a,wfs1b"
-1.4027173569054352,-0.23577437782472824,0.21075917959937626,-0.21455265243725088,0.03104336770437945,0.2033818165969462,-0.01021269974171003,-0.030411244510796163,0.00655681119077792,-0.054150170094161926,20250612_30hpf_wfs1_ctcf_F03_e00_t0000,20250612_30hpf_wfs1_ctcf_F03,20250612_30hpf_wfs1_ctcf_F03_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b",28,30,GENE7_P04_F3,"wfs1a,wfs1b"
1.0129021106877836,0.9576196210288238,1.632307696080795,0.6101014339804984,-0.010097101881207219,0.1609073791918573,-0.10216717098989722,0.007259220957984577,-0.05500976251886176,-0.014260463561867918,20250612_30hpf_wfs1_ctcf_F04_e00_t0000,20250612_30hpf_wfs1_ctcf_F04,20250612_30hpf_wfs1_ctcf_F04_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,30,GENE7_P04_F4,"wfs1a,wfs1b"
0.5591962941412512,0.060191340440163874,1.5609258240928043,-0.6463460412684258,-0.33103582122607,-0.14678888800818635,-0.3117753471022375,-0.1252153994253236,0.0031259221490306795,-0.05201559121357061,20250612_30hpf_wfs1_ctcf_F05_e00_t0000,20250612_30hpf_wfs1_ctcf_F05,20250612_30hpf_wfs1_ctcf_F05_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,30,GENE7_P04_F5,"wfs1a,wfs1b"
1.276464506174052,0.22094309638187093,1.5578959796279281,-0.18033828144622957,0.20347410461319657,0.22822336809288174,0.015049883326639887,-0.05753887472418399,0.00962788594563167,-0.04679016087192508,20250612_30hpf_wfs1_ctcf_F06_e00_t0000,20250612_30hpf_wfs1_ctcf_F06,20250612_30hpf_wfs1_ctcf_F06_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,30,GENE7_P04_F6,"wfs1a,wfs1b"
0.7099145601935681,-0.6015264347698919,0.21233291205055305,-0.017635669239872677,-0.19015471155770997,0.36612962263893045,-0.13591809051049988,-0.0630812309797488,-0.04040089244112844,-0.03599139854363531,20250612_30hpf_wfs1_ctcf_F07_e00_t0000,20250612_30hpf_wfs1_ctcf_F07,20250612_30hpf_wfs1_ctcf_F07_e01,20250612_30hpf_wfs1_ctcf,"ctcf,cold",24,30,GENE7_P04_F7,ctcf
-1.4299821605984988,-0.060826254602428034,-0.2001897507918708,-0.05298355312814303,0.1660975012851896,0.056704393153395115,-0.09952598609629441,0.06569768585497038,-0.05852225570005233,0.00456189333717238,20250612_30hpf_wfs1_ctcf_F08_e00_t0000,20250612_30hpf_wfs1_ctcf_F08,20250612_30hpf_wfs1_ctcf_F08_e01,20250612_30hpf_wfs1_ctcf,ctcf,28,30,GENE7_P04_F8,ctcf
-0.445564339516418,0.5510451257282754,0.18733857094720482,1.6232183403829727,0.2696119352352939,-0.12581132822970356,-0.22960691720325807,-0.0024898132918881512,0.005044409237668819,0.004923727937104578,20250612_30hpf_wfs1_ctcf_F09_e00_t0000,20250612_30hpf_wfs1_ctcf_F09,20250612_30hpf_wfs1_ctcf_F09_e01,20250612_30hpf_wfs1_ctcf,ctcf,28,30,GENE7_P04_F9,ctcf
-1.4973697070702197,0.7701412741790977,-0.11570776858597127,-0.4006592036402944,-0.08671082784144425,-0.2984929401288732,-0.026802086622549914,0.01738366972389574,-0.01367174871609265,-0.014419714485966052,20250612_30hpf_wfs1_ctcf_F10_e00_t0000,20250612_30hpf_wfs1_ctcf_F10,20250612_30hpf_wfs1_ctcf_F10_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",34,30,GENE7_P04_F10,ctcf
0.20602578957934958,0.017544575319518602,0.9505164460284081,0.04531953701387666,0.03849149860118627,0.13959523484873324,0.2527687910483863,-0.07955212840340785,0.050377428501387,-0.005485315249072157,20250612_30hpf_wfs1_ctcf_F11_e00_t0000,20250612_30hpf_wfs1_ctcf_F11,20250612_30hpf_wfs1_ctcf_F11_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",35,30,GENE7_P04_F11,ctcf
0.526950647818285,-0.2776918618683391,0.8274547767141229,-0.5913130629830822,-0.26483768897557664,-0.09673759401972738,0.05829303755957111,-0.048558959338140514,-0.032872788731941424,-0.027624182611807806,20250612_30hpf_wfs1_ctcf_F12_e00_t0000,20250612_30hpf_wfs1_ctcf_F12,20250612_30hpf_wfs1_ctcf_F12_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",35,30,GENE7_P04_F12,ctcf
2.1562117121484663,0.1025276886780064,-0.7638646535922291,0.16384317520268013,-0.47003519098097896,-0.5878477875071735,0.15958278754797864,-0.06125845309783545,0.07715964558185943,-0.021207255934517843,20250612_30hpf_wfs1_ctcf_G01_e00_t0000,20250612_30hpf_wfs1_ctcf_G01,20250612_30hpf_wfs1_ctcf_G01_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,30,GENE7_P04_G1,"wfs1a,wfs1b"
-1.5259750356316197,-0.6323749991782582,-0.06707641681915374,-0.23734121650442955,0.27046385356767194,0.020499096631689365,-0.04304975223114054,-0.004178679611496335,0.003980543557838715,-0.016756260284800435,20250612_30hpf_wfs1_ctcf_G02_e00_t0000,20250612_30hpf_wfs1_ctcf_G02,20250612_30hpf_wfs1_ctcf_G02_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b",28,30,GENE7_P04_G2,"wfs1a,wfs1b"
1.2780850347574721,-0.3104881223833859,0.21638185455100284,0.13660939068000663,-0.3123105348227029,-0.3002426234519542,-0.19846048490516893,0.04125558388551093,-0.010580729363412228,0.010892760301039354,20250612_30hpf_wfs1_ctcf_G03_e00_t0000,20250612_30hpf_wfs1_ctcf_G03,20250612_30hpf_wfs1_ctcf_G03_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b",28,30,GENE7_P04_G3,"wfs1a,wfs1b"
-0.996428249863104,0.7840924310060156,0.48795319928632236,-0.3199820178392343,-0.21360962942850956,0.008928944393008563,-0.12120750989877999,0.023939727330368508,0.044264988781748775,-0.02319385732112317,20250612_30hpf_wfs1_ctcf_G04_e00_t0000,20250612_30hpf_wfs1_ctcf_G04,20250612_30hpf_wfs1_ctcf_G04_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,30,GENE7_P04_G4,"wfs1a,wfs1b"
1.10235139143969,0.3305112234162519,1.7670174736589657,0.3266454994017631,-0.4829439576236341,-0.16507022148507658,0.043733341828680904,0.2931700219672375,-0.008279715994476135,-0.005646467617885592,20250612_30hpf_wfs1_ctcf_G05_e00_t0000,20250612_30hpf_wfs1_ctcf_G05,20250612_30hpf_wfs1_ctcf_G05_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,30,GENE7_P04_G5,"wfs1a,wfs1b"
1.1625877442531565,0.5863915971803599,1.188623904947613,0.451888705904311,0.1523321240818366,0.1655579430253105,-0.051085822900254714,0.015848312670374304,-0.04018963553625199,-0.006759396652822637,20250612_30hpf_wfs1_ctcf_G06_e00_t0000,20250612_30hpf_wfs1_ctcf_G06,20250612_30hpf_wfs1_ctcf_G06_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,30,GENE7_P04_G6,"wfs1a,wfs1b"
1.9453880856589696,-0.36225325595629604,-0.7336487509374476,-0.31171827040362626,-0.7423444024797105,0.03270107013264352,-0.03794062553846654,-0.0014496616072340067,0.02175581924099773,0.0050268469915016566,20250612_30hpf_wfs1_ctcf_G07_e00_t0000,20250612_30hpf_wfs1_ctcf_G07,20250612_30hpf_wfs1_ctcf_G07_e01,20250612_30hpf_wfs1_ctcf,"ctcf,cold",24,30,GENE7_P04_G7,ctcf
0.1922885952380787,0.33036667801471004,-0.0015927277250707642,1.253405291857693,0.22919502715285278,0.04593437757205131,-0.06956234304591749,0.05772838285760937,-0.08010241991994273,-0.0021665579377002334,20250612_30hpf_wfs1_ctcf_G08_e00_t0000,20250612_30hpf_wfs1_ctcf_G08,20250612_30hpf_wfs1_ctcf_G08_e01,20250612_30hpf_wfs1_ctcf,ctcf,28,30,GENE7_P04_G8,ctcf
-1.4747879733617824,-0.596751024595629,-0.3263252769380232,-0.27692622527491906,0.29212178941927897,0.03848150006157542,-0.05455131967599696,0.07145064089602185,0.02601454342415793,-0.023181156770786637,20250612_30hpf_wfs1_ctcf_G09_e00_t0000,20250612_30hpf_wfs1_ctcf_G09,20250612_30hpf_wfs1_ctcf_G09_e01,20250612_30hpf_wfs1_ctcf,ctcf,28,30,GENE7_P04_G9,ctcf
-0.7033451760043028,0.4141605576009061,0.520172188833755,0.033216996729604834,-0.007732876810648057,0.27456570527172686,-0.06517681184881806,-0.006109529797477263,-0.022619233281315453,0.02425213609207651,20250612_30hpf_wfs1_ctcf_G10_e00_t0000,20250612_30hpf_wfs1_ctcf_G10,20250612_30hpf_wfs1_ctcf_G10_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",34,30,GENE7_P04_G10,ctcf
0.5478878010882997,-0.7054006471373825,1.3948586122533655,-0.7372624933663378,-0.23587565028995228,-0.15225406347223452,-0.31214194678834506,-0.10233620333494568,-0.014557922533715996,0.025588777252052757,20250612_30hpf_wfs1_ctcf_G11_e00_t0000,20250612_30hpf_wfs1_ctcf_G11,20250612_30hpf_wfs1_ctcf_G11_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",35,30,GENE7_P04_G11,ctcf
0.4901076501307474,-0.006967558754835214,1.1844703855387486,-0.686094233012965,-0.4638215817892121,0.21603954594698688,-0.2213784287020187,-0.06311708903345713,-0.03902647960788309,-0.01152160394594661,20250612_30hpf_wfs1_ctcf_G12_e00_t0000,20250612_30hpf_wfs1_ctcf_G12,20250612_30hpf_wfs1_ctcf_G12_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",35,30,GENE7_P04_G12,ctcf
2.3773405848710394,0.8030922085415003,-0.13711710303729527,0.38291982006869696,-0.22381750883500015,-0.8727277805829966,0.4337945014386141,0.04836426338988014,-0.01179938321828145,-0.010216119795408136,20250612_30hpf_wfs1_ctcf_H01_e00_t0000,20250612_30hpf_wfs1_ctcf_H01,20250612_30hpf_wfs1_ctcf_H01_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,30,GENE7_P04_H1,"wfs1a,wfs1b"
-1.674982690433892,-0.5596004714074487,0.040370855514555846,-0.19947611557060402,0.10041090895533047,-0.0013471810710842175,0.04733572051442469,0.09403020614446503,0.023447418252614965,-0.026795067546133783,20250612_30hpf_wfs1_ctcf_H02_e00_t0000,20250612_30hpf_wfs1_ctcf_H02,20250612_30hpf_wfs1_ctcf_H02_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b",28,30,GENE7_P04_H2,"wfs1a,wfs1b"
-1.8504084633327342,-0.5774159695228528,-0.21404956411764212,-0.19244471612349678,0.2699387174682915,0.09168167644396023,0.03983798812067019,0.09782513544775831,-0.015235454705174787,-0.041478227145968764,20250612_30hpf_wfs1_ctcf_H03_e00_t0000,20250612_30hpf_wfs1_ctcf_H03,20250612_30hpf_wfs1_ctcf_H03_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b",28,30,GENE7_P04_H3,"wfs1a,wfs1b"
-1.6552409970649156,0.8121795461795414,-0.4899838671215376,-0.020846849354752228,-0.11478544860105365,0.10842675213775411,-0.1076569198012968,-0.058239871089022545,-0.019113607351549676,0.0038756122756129874,20250612_30hpf_wfs1_ctcf_H04_e00_t0000,20250612_30hpf_wfs1_ctcf_H04,20250612_30hpf_wfs1_ctcf_H04_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,30,GENE7_P04_H4,"wfs1a,wfs1b"
1.2798626902530539,-0.6946978994069494,1.3309612840340042,-0.8491618957188403,0.01749482867135118,0.3279290692992351,-0.14976775294644576,0.025033049182992304,0.01741139685815127,0.01258748516703252,20250612_30hpf_wfs1_ctcf_H05_e00_t0000,20250612_30hpf_wfs1_ctcf_H05,20250612_30hpf_wfs1_ctcf_H05_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,30,GENE7_P04_H5,"wfs1a,wfs1b"
1.4829786683970467,-0.4161050000898258,1.676537139663075,-0.5718613839868546,-0.1665161877536792,0.3330428286915954,-0.0999403780572816,0.20643508885164155,0.0035752632275032428,0.0056275983056332845,20250612_30hpf_wfs1_ctcf_H06_e00_t0000,20250612_30hpf_wfs1_ctcf_H06,20250612_30hpf_wfs1_ctcf_H06_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,30,GENE7_P04_H6,"wfs1a,wfs1b"
1.8077475007880852,-0.7100138256824414,-0.6000751364784939,-0.4309139265331954,-0.47220081329685615,-0.1407818846467722,0.05634823971855261,-0.1194447129506188,-0.0035995285695618463,-0.047277904924938614,20250612_30hpf_wfs1_ctcf_H07_e00_t0000,20250612_30hpf_wfs1_ctcf_H07,20250612_30hpf_wfs1_ctcf_H07_e01,20250612_30hpf_wfs1_ctcf,"ctcf,cold",24,30,GENE7_P04_H7,ctcf
-0.23557165951470782,-0.015636291871065043,0.4579613293576682,0.9614838558313393,0.22063136757852475,-0.6850204130766441,-0.07565342065233006,0.012141655369039137,0.05847616568797971,0.027633534636014204,20250612_30hpf_wfs1_ctcf_H08_e00_t0000,20250612_30hpf_wfs1_ctcf_H08,20250612_30hpf_wfs1_ctcf_H08_e01,20250612_30hpf_wfs1_ctcf,ctcf,28,30,GENE7_P04_H8,ctcf
-1.5733704924509135,-0.4080637029410103,-0.07570073901842937,-0.28883066581623756,0.14752452164024424,0.04303357145926144,-0.05151560527091295,0.060327166042049664,0.019627737525554273,-0.031083851861268223,20250612_30hpf_wfs1_ctcf_H09_e00_t0000,20250612_30hpf_wfs1_ctcf_H09,20250612_30hpf_wfs1_ctcf_H09_e01,20250612_30hpf_wfs1_ctcf,ctcf,28,30,GENE7_P04_H9,ctcf
-0.3353778882339088,0.6198403668979042,0.7668472504269823,0.7864308660549584,0.27195840242488023,-0.004346897419097506,-0.2731264158135718,-0.09055997018970846,0.02601572906333544,-0.024026916024583365,20250612_30hpf_wfs1_ctcf_H10_e00_t0000,20250612_30hpf_wfs1_ctcf_H10,20250612_30hpf_wfs1_ctcf_H10_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",34,30,GENE7_P04_H10,ctcf
1.1787292071053568,-0.9995496806644744,0.8425951622307497,-0.7722581314444448,-0.38268296517265393,-0.612805529269786,-0.29640250606260043,0.03760732119072115,-0.08136077379704905,-0.009992180106459223,20250612_30hpf_wfs1_ctcf_H11_e00_t0000,20250612_30hpf_wfs1_ctcf_H11,20250612_30hpf_wfs1_ctcf_H11_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",35,30,GENE7_P04_H11,ctcf
-0.8675852307561638,0.8390729266892406,0.8834648193369353,0.2011819297721403,-0.2870042932120185,-0.26932683525938234,0.19968294957885216,-0.08708155620086107,0.012126535098273335,0.004998215590680876,20250612_30hpf_wfs1_ctcf_H12_e00_t0000,20250612_30hpf_wfs1_ctcf_H12,20250612_30hpf_wfs1_ctcf_H12_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",35,30,GENE7_P04_H12,ctcf
-0.7119390745348482,-1.1019162765913502,-0.15273799990293363,-0.16733797836549413,0.2017242542983511,-0.36798110585937677,-0.057788848321793845,0.041225501033709075,0.018058825214757965,0.015193874588509753,20250612_36hpf_ctrl_atf6_A01_e00_t0000,20250612_36hpf_ctrl_atf6_A01,20250612_36hpf_ctrl_atf6_A01_e01,20250612_36hpf_ctrl_atf6,"Control,cold",24,36,GENE7_P05_A1,Control
-0.3618424392986676,-1.0670483190010125,-0.07537676804239399,-0.07572010687747305,-0.022789047945009633,-0.15211848984596077,-0.010861712809505285,0.049943857621881596,-0.006615440844189308,0.046065083596091176,20250612_36hpf_ctrl_atf6_A02_e00_t0000,20250612_36hpf_ctrl_atf6_A02,20250612_36hpf_ctrl_atf6_A02_e01,20250612_36hpf_ctrl_atf6,"Control,cold",24,36,GENE7_P05_A2,Control
-1.2176324120985944,0.7985251428353055,0.4220176528942535,-0.1208673540283643,-0.05368405983395671,0.0091254437619606,-0.02995531400120383,-0.012709567289542182,-0.004543763284225612,-0.07091809142429209,20250612_36hpf_ctrl_atf6_A03_e00_t0000,20250612_36hpf_ctrl_atf6_A03,20250612_36hpf_ctrl_atf6_A03_e01,20250612_36hpf_ctrl_atf6,Control,28,36,GENE7_P05_A3,Control
-0.9705801568973972,1.9640355414008395,-0.07609095260119463,-0.15401519030851032,-0.7893843302728588,0.1376966390709236,0.0357117602555297,-0.027397784379645716,0.05260611195724345,0.023637507824690224,20250612_36hpf_ctrl_atf6_A04_e00_t0000,20250612_36hpf_ctrl_atf6_A04,20250612_36hpf_ctrl_atf6_A04_e01,20250612_36hpf_ctrl_atf6,"Control,hot",34,36,GENE7_P05_A4,Control
-1.2515714323450162,1.7255774173248273,-0.5180550017796323,-0.32650953054190623,-0.392407692729186,-0.15103066076628685,0.03096698423084,-0.057047160668093115,0.020051416238280537,0.04411882772665042,20250612_36hpf_ctrl_atf6_A05_e00_t0000,20250612_36hpf_ctrl_atf6_A05,20250612_36hpf_ctrl_atf6_A05_e01,20250612_36hpf_ctrl_atf6,"Control,hot",34,36,GENE7_P05_A5,Control
1.071022904541269,-0.5216043869621195,1.6596763053323536,-1.1244198064313542,0.32246049919629893,0.482733684517296,-0.17715242256887648,-0.004283508723724274,0.026653157523807043,0.035331732054859656,20250612_36hpf_ctrl_atf6_A06_e00_t0000,20250612_36hpf_ctrl_atf6_A06,20250612_36hpf_ctrl_atf6_A06_e01,20250612_36hpf_ctrl_atf6,"Control,hot",35,36,GENE7_P05_A6,Control
-0.7264184432015205,-1.0506618093760547,0.014757660150283847,-0.022245812159575537,0.19441007878620287,0.1041497825231895,0.007811126726759157,-0.010582204018530317,0.022653176789384357,0.0440623024089559,20250612_36hpf_ctrl_atf6_A07_e00_t0000,20250612_36hpf_ctrl_atf6_A07,20250612_36hpf_ctrl_atf6_A07_e01,20250612_36hpf_ctrl_atf6,"atf6,cold",24,36,GENE7_P05_A7,atf6
-0.79458178090382,-0.6995621753874873,-0.8021634510308726,0.438419183044109,0.6047014273132959,-0.5413216088930536,-0.26691817317436334,-0.13130814351047662,0.024723630319346684,0.05640308523660657,20250612_36hpf_ctrl_atf6_A08_e00_t0000,20250612_36hpf_ctrl_atf6_A08,20250612_36hpf_ctrl_atf6_A08_e01,20250612_36hpf_ctrl_atf6,"atf6,cold",24,36,GENE7_P05_A8,atf6
-1.6524154716002362,0.9100170035740707,-0.1116122174799847,-0.021198788722924782,-0.25783878332560545,-0.07376149052578118,0.028320408452988693,0.013207967151098307,-0.002852236889990899,-0.01618816814207462,20250612_36hpf_ctrl_atf6_A09_e00_t0000,20250612_36hpf_ctrl_atf6_A09,20250612_36hpf_ctrl_atf6_A09_e01,20250612_36hpf_ctrl_atf6,atf6,28,36,GENE7_P05_A9,atf6
0.7997717414009398,0.2935586980043978,0.16276546683297846,0.81836624933811,0.26302718939818176,0.03945978529715479,-0.11142605394547783,-0.11324696298017285,0.023889457696291253,-0.05345450735212807,20250612_36hpf_ctrl_atf6_A10_e00_t0000,20250612_36hpf_ctrl_atf6_A10,20250612_36hpf_ctrl_atf6_A10_e01,20250612_36hpf_ctrl_atf6,"atf6,hot",34,36,GENE7_P05_A10,atf6
0.6923253542474975,1.6761043589885793,1.448640780934697,1.3198578154340739,0.34704748837461435,-0.30729821869978385,-0.3922351820504045,-0.07323330863149387,0.06956823103223349,-0.01821688640307984,20250612_36hpf_ctrl_atf6_A11_e00_t0000,20250612_36hpf_ctrl_atf6_A11,20250612_36hpf_ctrl_atf6_A11_e01,20250612_36hpf_ctrl_atf6,"atf6,hot",34,36,GENE7_P05_A11,atf6
1.09328405815522,-0.29667509371356754,1.7979291698862607,-0.663110017173446,-0.15793765007508095,0.1508124404830334,0.0371248775015294,-0.008237029775753003,-0.009448736025741354,-0.0031260877121642317,20250612_36hpf_ctrl_atf6_A12_e00_t0000,20250612_36hpf_ctrl_atf6_A12,20250612_36hpf_ctrl_atf6_A12_e01,20250612_36hpf_ctrl_atf6,"atf6,hot",35,36,GENE7_P05_A12,atf6
-1.327489660897541,-0.8356830633244735,-0.20833565313815836,-0.025872565968981742,0.21600812114748422,-0.0014822628286979386,0.002011246444234368,0.051845394907366164,0.03527639668591254,0.005773124309626082,20250612_36hpf_ctrl_atf6_B01_e00_t0000,20250612_36hpf_ctrl_atf6_B01,20250612_36hpf_ctrl_atf6_B01_e01,20250612_36hpf_ctrl_atf6,"Control,cold",24,36,GENE7_P05_B1,Control
-1.4407828878033564,-1.042748427851424,-0.5089803283061034,0.2215468698486955,0.4209624774282438,0.23005658758250547,0.06214780605440085,0.11819734246891878,0.004613614971625676,0.02989272352773807,20250612_36hpf_ctrl_atf6_B02_e00_t0000,20250612_36hpf_ctrl_atf6_B02,20250612_36hpf_ctrl_atf6_B02_e01,20250612_36hpf_ctrl_atf6,"Control,cold",24,36,GENE7_P05_B2,Control
-1.4822033559492915,0.721068411381006,-0.13674164367973402,-0.30620887915676426,0.01801692813255052,0.11667567056271899,0.07706344984755001,0.050473108876198665,-0.07813473418512068,0.00894749618921686,20250612_36hpf_ctrl_atf6_B03_e00_t0000,20250612_36hpf_ctrl_atf6_B03,20250612_36hpf_ctrl_atf6_B03_e01,20250612_36hpf_ctrl_atf6,Control,28,36,GENE7_P05_B3,Control
-0.9523821825229967,1.9347209304389719,-0.13995835338936438,-0.01756217135904989,-0.7537907185017624,0.015976911105908796,0.07828577135005022,0.06481653635190188,0.05448392776268156,0.0001521333440246537,20250612_36hpf_ctrl_atf6_B04_e00_t0000,20250612_36hpf_ctrl_atf6_B04,20250612_36hpf_ctrl_atf6_B04_e01,20250612_36hpf_ctrl_atf6,"Control,hot",34,36,GENE7_P05_B4,Control
-0.9206691502474298,2.1935043471541076,-0.5104517906953894,-0.31233273935510897,-0.8126790378642407,0.0938184200040233,0.11355597734658782,-0.022433188289629688,0.07016234850755762,0.06531864325222353,20250612_36hpf_ctrl_atf6_B05_e00_t0000,20250612_36hpf_ctrl_atf6_B05,20250612_36hpf_ctrl_atf6_B05_e01,20250612_36hpf_ctrl_atf6,"Control,hot",34,36,GENE7_P05_B5,Control
0.253044197049564,0.02707221428088958,0.8231629095638705,0.17465283778781143,0.7370522695126052,0.1425266453449032,0.4803409644479634,-0.20287773784657911,0.15434935619296206,-0.0318680382414083,20250612_36hpf_ctrl_atf6_B06_e00_t0000,20250612_36hpf_ctrl_atf6_B06,20250612_36hpf_ctrl_atf6_B06_e01,20250612_36hpf_ctrl_atf6,"Control,hot",35,36,GENE7_P05_B6,Control
-1.6840301476874389,-1.0035657319201878,-0.3808146349933693,0.021960653101442577,0.16964690994552611,0.013194552195858465,0.07635713544033253,0.10172894603710017,-0.004353317710371298,0.013182501470493187,20250612_36hpf_ctrl_atf6_B07_e00_t0000,20250612_36hpf_ctrl_atf6_B07,20250612_36hpf_ctrl_atf6_B07_e01,20250612_36hpf_ctrl_atf6,"atf6,cold",24,36,GENE7_P05_B7,atf6
-0.7545590187459873,-1.0668776201480652,-0.40873327727284015,0.15725565168511824,0.09164741933449752,0.18240772563689653,-0.06472979800275916,0.06668472217306722,-0.007226167530651333,0.022268782267846517,20250612_36hpf_ctrl_atf6_B08_e00_t0000,20250612_36hpf_ctrl_atf6_B08,20250612_36hpf_ctrl_atf6_B08_e01,20250612_36hpf_ctrl_atf6,"atf6,cold",24,36,GENE7_P05_B8,atf6
-0.7838746399383394,0.7445423230253599,0.35148139734152883,0.5125020457425049,-0.1565940615335404,0.35473818772200655,-0.08353049693140432,-0.04429205010145831,-0.02047317643678142,-0.027086520311959277,20250612_36hpf_ctrl_atf6_B09_e00_t0000,20250612_36hpf_ctrl_atf6_B09,20250612_36hpf_ctrl_atf6_B09_e01,20250612_36hpf_ctrl_atf6,atf6,28,36,GENE7_P05_B9,atf6
-1.5581569189749347,1.3108719007672056,-0.5126963586236063,-0.31862659481300837,-0.1838198067576727,0.04727925964163963,0.06009301375814131,-0.08948941078679423,-0.0009839056280137024,0.00015354668639870736,20250612_36hpf_ctrl_atf6_B10_e00_t0000,20250612_36hpf_ctrl_atf6_B10,20250612_36hpf_ctrl_atf6_B10_e01,20250612_36hpf_ctrl_atf6,"atf6,hot",34,36,GENE7_P05_B10,atf6
-1.1678209053095685,1.9514561115607976,-0.7285790280639879,-0.3708840861998207,-0.4669623570060392,-0.07736773876899534,0.02859141410549862,-0.05739539635998962,0.039050500756047955,0.05435966436151004,20250612_36hpf_ctrl_atf6_B11_e00_t0000,20250612_36hpf_ctrl_atf6_B11,20250612_36hpf_ctrl_atf6_B11_e01,20250612_36hpf_ctrl_atf6,"atf6,hot",34,36,GENE7_P05_B11,atf6
0.7317544901355237,-0.053901661889277995,1.3188274565733922,-0.9619836854174155,0.7196017398852351,0.1888953036357817,0.1540231987464083,0.008089490100310034,0.0941464630212922,0.09596588966123873,20250612_36hpf_ctrl_atf6_B12_e00_t0000,20250612_36hpf_ctrl_atf6_B12,20250612_36hpf_ctrl_atf6_B12_e01,20250612_36hpf_ctrl_atf6,"atf6,hot",35,36,GENE7_P05_B12,atf6
