experiment_id,well_id,physical_embryo_id,embryo_id,snip_id,image_id,time_index,channel_id,area_um2,perimeter_um,length_um,width_um,centroid_x_um,centroid_y_um,predicted_stage_hpf,genotype,chem_perturbation,perturbation,perturbation_key,perturbation_domain,source_scope,source_experiment_id,source_fov_id,source_embryo_id,fov_label,fov_position,source_filename,source_relative_path,stage_hpf,stage_source_label,micrometers_per_pixel,calibration_status,calibration_issue,processed_snip_path,is_valid_snip,resolved_processed_snip_path,reference_p5_um2,reference_p50_um2,reference_p95_um2,control_class,is_genetic_control,is_chemical_vehicle_control,is_nominal_temperature_control,is_nonstandard_temperature_control,is_wt_control_strict,is_wt_control_broad,area_px,effective_um_per_px_to_reference_p50,effective_um_per_px_to_reference_p5,effective_um_per_px_to_reference_p95,strict_wt_reference_p50_um2,effective_um_per_px_to_strict_wt_p50,is_primary_mask,is_largest_mask_for_well,calibration_fov_id,placeholder_too_small,placeholder_too_large,placeholder_sa_outlier
20260724_seahub_GENE6_shard005,20260724_seahub_GENE6_shard005_A04,20260724_seahub_GENE6_shard005_A04_e01,20260724_seahub_GENE6_shard005_A04_e01_BF,20260724_seahub_GENE6_shard005_A04_e01_BF_t0000,20260724_seahub_GENE6_shard005_A04_BF_t0000,0,BF,1347910.2,9508.2,3436.100309961865,695.9122528242026,4184.110115098172,4095.068300609343,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,eb185f95bfded995,seahub_eb185f95bfded995_p04,H,4,72hpf_H_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 3: pax3a | pax3b | pax7a | pax7b | eya1 | six1a | six1b | myod/images/72hpf_H_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_A04/snips/20260724_seahub_GENE6_shard005_A04_e01/20260724_seahub_GENE6_shard005_A04_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_A04/snips/20260724_seahub_GENE6_shard005_A04_e01/20260724_seahub_GENE6_shard005_A04_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,22155.0,7.513798733026161,6.74728733932082,8.649695896991206,1033776.9768,6.83089407217837,True,True,eb185f95bfded995,False,False,False
20260724_seahub_GENE6_shard005,20260724_seahub_GENE6_shard005_A05,20260724_seahub_GENE6_shard005_A05_e01,20260724_seahub_GENE6_shard005_A05_e01_BF,20260724_seahub_GENE6_shard005_A05_e01_BF_t0000,20260724_seahub_GENE6_shard005_A05_BF_t0000,0,BF,1492709.4,12846.6,3278.3295240624766,1948.51833710566,4217.112044018748,3488.310055023436,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,eb185f95bfded995,seahub_eb185f95bfded995_p05,H,5,72hpf_H_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 3: pax3a | pax3b | pax7a | pax7b | eya1 | six1a | six1b | myod/images/72hpf_H_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_A05/snips/20260724_seahub_GENE6_shard005_A05_e01/20260724_seahub_GENE6_shard005_A05_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_A05/snips/20260724_seahub_GENE6_shard005_A05_e01/20260724_seahub_GENE6_shard005_A05_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,24535.0,7.140068918465797,6.4116831348821055,8.219467545335034,1033776.9768,6.49113134155642,True,True,eb185f95bfded995,False,False,False
20260724_seahub_GENE6_shard005,20260724_seahub_GENE6_shard005_A06,20260724_seahub_GENE6_shard005_A06_e01,20260724_seahub_GENE6_shard005_A06_e01_BF,20260724_seahub_GENE6_shard005_A06_e01_BF_t0000,20260724_seahub_GENE6_shard005_A06_BF_t0000,0,BF,1217347.5599999998,10007.4,3433.258496308998,621.4711597526004,4032.693947723524,3977.472567344695,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,eb185f95bfded995,seahub_eb185f95bfded995_p06,H,6,72hpf_H_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 3: pax3a | pax3b | pax7a | pax7b | eya1 | six1a | six1b | myod/images/72hpf_H_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_A06/snips/20260724_seahub_GENE6_shard005_A06_e01/20260724_seahub_GENE6_shard005_A06_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_A06/snips/20260724_seahub_GENE6_shard005_A06_e01/20260724_seahub_GENE6_shard005_A06_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,20009.0,7.906472100964747,7.099902592685933,9.101731590280021,1033776.9768,7.187878638395745,True,True,eb185f95bfded995,False,False,False
20260724_seahub_GENE6_shard005,20260724_seahub_GENE6_shard005_A07,20260724_seahub_GENE6_shard005_A07_e01,20260724_seahub_GENE6_shard005_A07_e01_BF,20260724_seahub_GENE6_shard005_A07_e01_BF_t0000,20260724_seahub_GENE6_shard005_A07_BF_t0000,0,BF,1305443.88,10444.2,3558.729251010937,724.8187832199644,4008.0472852682105,4012.957682807476,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,eb185f95bfded995,seahub_eb185f95bfded995_p07,H,7,72hpf_H_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 3: pax3a | pax3b | pax7a | pax7b | eya1 | six1a | six1b | myod/images/72hpf_H_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_A07/snips/20260724_seahub_GENE6_shard005_A07_e01/20260724_seahub_GENE6_shard005_A07_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_A07/snips/20260724_seahub_GENE6_shard005_A07_e01/20260724_seahub_GENE6_shard005_A07_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,21457.0,7.635033278135949,6.856154284041089,8.789258052522538,1033776.9768,6.9411100048854415,True,True,eb185f95bfded995,False,False,False
20260724_seahub_GENE6_shard005,20260724_seahub_GENE6_shard005_A08,20260724_seahub_GENE6_shard005_A08_e01,20260724_seahub_GENE6_shard005_A08_e01_BF,20260724_seahub_GENE6_shard005_A08_e01_BF_t0000,20260724_seahub_GENE6_shard005_A08_BF_t0000,0,BF,1162165.68,9648.6,3293.505172715349,669.6007331529563,3993.944634069731,3953.994440372736,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,eb185f95bfded995,seahub_eb185f95bfded995_p08,H,8,72hpf_H_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 3: pax3a | pax3b | pax7a | pax7b | eya1 | six1a | six1b | myod/images/72hpf_H_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_A08/snips/20260724_seahub_GENE6_shard005_A08_e01/20260724_seahub_GENE6_shard005_A08_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_A08/snips/20260724_seahub_GENE6_shard005_A08_e01/20260724_seahub_GENE6_shard005_A08_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,19102.0,8.092002617036247,7.2665064300557844,9.315309648549887,1033776.9768,7.356546890962922,True,True,eb185f95bfded995,False,False,False
20260724_seahub_GENE6_shard005,20260724_seahub_GENE6_shard005_G01,20260724_seahub_GENE6_shard005_G01_e01,20260724_seahub_GENE6_shard005_G01_e01_BF,20260724_seahub_GENE6_shard005_G01_e01_BF_t0000,20260724_seahub_GENE6_shard005_G01_BF_t0000,0,BF,1077598.0799999998,8915.4,3243.830642975793,580.1361656056488,4569.4511178861785,3678.35,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,c5ae2519c4e299f0,seahub_c5ae2519c4e299f0_p01,F,1,96hpf_F_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 2: foxe1 | epas1a | epas1b | coro1a | spi1a | spi1b | csf3r/images/96hpf_F_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_G01/snips/20260724_seahub_GENE6_shard005_G01_e01/20260724_seahub_GENE6_shard005_G01_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_G01/snips/20260724_seahub_GENE6_shard005_G01_e01/20260724_seahub_GENE6_shard005_G01_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,17712.0,8.268844247696647,7.934658576081002,8.570493927377115,1068921.6363,7.768535096838593,True,True,c5ae2519c4e299f0,False,False,False
20260724_seahub_GENE6_shard005,20260724_seahub_GENE6_shard005_G02,20260724_seahub_GENE6_shard005_G02_e01,20260724_seahub_GENE6_shard005_G02_e01_BF,20260724_seahub_GENE6_shard005_G02_e01_BF_t0000,20260724_seahub_GENE6_shard005_G02_BF_t0000,0,BF,2177220.24,9679.8,3434.663674569042,1055.5084772315352,3744.778125523948,3616.020365506064,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,c5ae2519c4e299f0,seahub_c5ae2519c4e299f0_p02,F,2,96hpf_F_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 2: foxe1 | epas1a | epas1b | coro1a | spi1a | spi1b | csf3r/images/96hpf_F_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_G02/snips/20260724_seahub_GENE6_shard005_G02_e01/20260724_seahub_GENE6_shard005_G02_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_G02/snips/20260724_seahub_GENE6_shard005_G02_e01/20260724_seahub_GENE6_shard005_G02_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,35786.00000000001,5.817307682031764,5.5822009589542105,6.029524643232407,1068921.6363,5.465329560362816,True,True,c5ae2519c4e299f0,False,True,True
20260724_seahub_GENE6_shard005,20260724_seahub_GENE6_shard005_G03,20260724_seahub_GENE6_shard005_G03_e01,20260724_seahub_GENE6_shard005_G03_e01_BF,20260724_seahub_GENE6_shard005_G03_e01_BF_t0000,20260724_seahub_GENE6_shard005_G03_BF_t0000,0,BF,1000574.64,7636.2,3166.933547289673,539.1713539511275,4559.018423932871,3791.2543597227286,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,c5ae2519c4e299f0,seahub_c5ae2519c4e299f0_p03,F,3,96hpf_F_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 2: foxe1 | epas1a | epas1b | coro1a | spi1a | spi1b | csf3r/images/96hpf_F_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_G03/snips/20260724_seahub_GENE6_shard005_G03_e01/20260724_seahub_GENE6_shard005_G03_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_G03/snips/20260724_seahub_GENE6_shard005_G03_e01/20260724_seahub_GENE6_shard005_G03_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,16446.0,8.581208819103695,8.234398920817718,8.894253643025115,1068921.6363,8.06199994673712,True,True,c5ae2519c4e299f0,True,False,True
20260724_seahub_GENE6_shard005,20260724_seahub_GENE6_shard005_G04,20260724_seahub_GENE6_shard005_G04_e01,20260724_seahub_GENE6_shard005_G04_e01_BF,20260724_seahub_GENE6_shard005_G04_e01_BF_t0000,20260724_seahub_GENE6_shard005_G04_BF_t0000,0,BF,1096762.68,9414.6,3284.238354365485,581.4046410811382,4362.365584955899,4031.582759194541,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,c5ae2519c4e299f0,seahub_c5ae2519c4e299f0_p04,F,4,96hpf_F_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 2: foxe1 | epas1a | epas1b | coro1a | spi1a | spi1b | csf3r/images/96hpf_F_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_G04/snips/20260724_seahub_GENE6_shard005_G04_e01/20260724_seahub_GENE6_shard005_G04_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_G04/snips/20260724_seahub_GENE6_shard005_G04_e01/20260724_seahub_GENE6_shard005_G04_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,18027.0,8.196281844560378,7.865028785375169,8.495284428104164,1068921.6363,7.7003631058578605,True,True,c5ae2519c4e299f0,False,False,False
20260724_seahub_GENE6_shard005,20260724_seahub_GENE6_shard005_G05,20260724_seahub_GENE6_shard005_G05_e01,20260724_seahub_GENE6_shard005_G05_e01_BF,20260724_seahub_GENE6_shard005_G05_e01_BF_t0000,20260724_seahub_GENE6_shard005_G05_BF_t0000,0,BF,776683.44,9695.4,3242.952566392264,551.4169621715297,4443.309775967414,3411.8773930753564,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,c5ae2519c4e299f0,seahub_c5ae2519c4e299f0_p05,F,5,96hpf_F_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 2: foxe1 | epas1a | epas1b | coro1a | spi1a | spi1b | csf3r/images/96hpf_F_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_G05/snips/20260724_seahub_GENE6_shard005_G05_e01/20260724_seahub_GENE6_shard005_G05_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_G05/snips/20260724_seahub_GENE6_shard005_G05_e01/20260724_seahub_GENE6_shard005_G05_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,12766.0,9.739825887236625,9.346190433714531,10.095137375882315,1068921.6363,9.150514506688365,True,True,c5ae2519c4e299f0,True,False,True
20260724_seahub_GENE6_shard005,20260724_seahub_GENE6_shard005_G06,20260724_seahub_GENE6_shard005_G06_e01,20260724_seahub_GENE6_shard005_G06_e01_BF,20260724_seahub_GENE6_shard005_G06_e01_BF_t0000,20260724_seahub_GENE6_shard005_G06_BF_t0000,0,BF,1090252.8,9040.2,3173.2830393955023,586.3655961511951,4117.564720982143,4013.1866183035713,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,c5ae2519c4e299f0,seahub_c5ae2519c4e299f0_p06,F,6,96hpf_F_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 2: foxe1 | epas1a | epas1b | coro1a | spi1a | spi1b | csf3r/images/96hpf_F_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_G06/snips/20260724_seahub_GENE6_shard005_G06_e01/20260724_seahub_GENE6_shard005_G06_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_G06/snips/20260724_seahub_GENE6_shard005_G06_e01/20260724_seahub_GENE6_shard005_G06_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,17920.000000000004,8.220715352099903,7.888474811728398,8.520609276622185,1068921.6363,7.723318255957894,True,True,c5ae2519c4e299f0,False,False,False
20260724_seahub_GENE6_shard005,20260724_seahub_GENE6_shard005_G07,20260724_seahub_GENE6_shard005_G07_e01,20260724_seahub_GENE6_shard005_G07_e01_BF,20260724_seahub_GENE6_shard005_G07_e01_BF_t0000,20260724_seahub_GENE6_shard005_G07_BF_t0000,0,BF,1031116.32,8962.199999999999,3198.4922531215225,566.8367024882543,4346.208968609865,3438.865270238376,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,c5ae2519c4e299f0,seahub_c5ae2519c4e299f0_p07,F,7,96hpf_F_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 2: foxe1 | epas1a | epas1b | coro1a | spi1a | spi1b | csf3r/images/96hpf_F_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_G07/snips/20260724_seahub_GENE6_shard005_G07_e01/20260724_seahub_GENE6_shard005_G07_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_G07/snips/20260724_seahub_GENE6_shard005_G07_e01/20260724_seahub_GENE6_shard005_G07_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,16948.0,8.453165769426338,8.111530736123948,8.761539548185521,1068921.6363,7.941704184049138,True,True,c5ae2519c4e299f0,False,False,False
20260724_seahub_GENE6_shard005,20260724_seahub_GENE6_shard005_G08,20260724_seahub_GENE6_shard005_G08_e01,20260724_seahub_GENE6_shard005_G08_e01_BF,20260724_seahub_GENE6_shard005_G08_e01_BF_t0000,20260724_seahub_GENE6_shard005_G08_BF_t0000,0,BF,1033489.08,8665.8,3191.0628088792296,565.4629364079738,4306.567940189557,3428.235226938247,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,c5ae2519c4e299f0,seahub_c5ae2519c4e299f0_p08,F,8,96hpf_F_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 2: foxe1 | epas1a | epas1b | coro1a | spi1a | spi1b | csf3r/images/96hpf_F_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_G08/snips/20260724_seahub_GENE6_shard005_G08_e01/20260724_seahub_GENE6_shard005_G08_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_G08/snips/20260724_seahub_GENE6_shard005_G08_e01/20260724_seahub_GENE6_shard005_G08_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,16987.0,8.443456494549592,8.10221386198041,8.751476076329274,1068921.6363,7.932582372053965,True,True,c5ae2519c4e299f0,False,False,False
20260724_seahub_GENE6_shard005,20260724_seahub_GENE6_shard005_G09,20260724_seahub_GENE6_shard005_G09_e01,20260724_seahub_GENE6_shard005_G09_e01_BF,20260724_seahub_GENE6_shard005_G09_e01_BF_t0000,20260724_seahub_GENE6_shard005_G09_BF_t0000,0,BF,1452433.3199999998,9726.6,3797.0382499291663,717.65052285706,4612.745788128848,3779.569999581117,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,01f68faf97c8f5b3,seahub_01f68faf97c8f5b3_p01,H,1,96hpf_H_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 3: pax3a | pax3b | pax7a | pax7b | eya1 | six1a | six1b | myod/images/96hpf_H_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_G09/snips/20260724_seahub_GENE6_shard005_G09_e01/20260724_seahub_GENE6_shard005_G09_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_G09/snips/20260724_seahub_GENE6_shard005_G09_e01/20260724_seahub_GENE6_shard005_G09_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,23873.0,7.12237956563816,6.834528310088467,7.382205902932628,1068921.6363,6.691437638830698,True,True,01f68faf97c8f5b3,False,False,False
20260724_seahub_GENE6_shard005,20260724_seahub_GENE6_shard005_G10,20260724_seahub_GENE6_shard005_G10_e01,20260724_seahub_GENE6_shard005_G10_e01_BF,20260724_seahub_GENE6_shard005_G10_e01_BF_t0000,20260724_seahub_GENE6_shard005_G10_BF_t0000,0,BF,8296933.319999999,13127.4,3913.984753642007,2150.077658400852,4230.239999120061,3738.737217777713,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,01f68faf97c8f5b3,seahub_01f68faf97c8f5b3_p02,H,2,96hpf_H_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 3: pax3a | pax3b | pax7a | pax7b | eya1 | six1a | six1b | myod/images/96hpf_H_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_G10/snips/20260724_seahub_GENE6_shard005_G10_e01/20260724_seahub_GENE6_shard005_G10_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_G10/snips/20260724_seahub_GENE6_shard005_G10_e01/20260724_seahub_GENE6_shard005_G10_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,136373.0,2.9799873202461025,2.8595510132857966,3.088698065505876,1068921.6363,2.799682203702711,True,True,01f68faf97c8f5b3,False,True,True
20260724_seahub_GENE6_shard005,20260724_seahub_GENE6_shard005_G11,20260724_seahub_GENE6_shard005_G11_e01,20260724_seahub_GENE6_shard005_G11_e01_BF,20260724_seahub_GENE6_shard005_G11_e01_BF_t0000,20260724_seahub_GENE6_shard005_G11_BF_t0000,0,BF,4329313.56,14593.8,3914.13245497309,1276.8459409005402,4019.92230076308,3742.486235051083,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,01f68faf97c8f5b3,seahub_01f68faf97c8f5b3_p03,H,3,96hpf_H_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 3: pax3a | pax3b | pax7a | pax7b | eya1 | six1a | six1b | myod/images/96hpf_H_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_G11/snips/20260724_seahub_GENE6_shard005_G11_e01/20260724_seahub_GENE6_shard005_G11_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_G11/snips/20260724_seahub_GENE6_shard005_G11_e01/20260724_seahub_GENE6_shard005_G11_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,71159.0,4.125377496604197,3.958650199768878,4.275872385990741,1068921.6363,3.875770169332323,True,True,01f68faf97c8f5b3,False,True,True
