physical_embryo_id,well_id,snip_count,split
20250215_B11_e01,20250215_B11,78,train
20260324_cep290_24hpf_plate02_F03_e01,20260324_cep290_24hpf_plate02_F03,1,train
20250721_chem5_28C_T01_1401_E10_e01,20250721_chem5_28C_T01_1401_E10,1,train
20260324_cep290_30hpf_plate02_B04_e01,20260324_cep290_30hpf_plate02_B04,1,train
20231110_E10_e01,20231110_E10,64,train
20250721_chem5_28C_T01_1401_B05_e01,20250721_chem5_28C_T01_1401_B05,1,train
20260414_b9d2_30hpf_plate01_A01_e01,20260414_b9d2_30hpf_plate01_A01,1,train
20251017_part2_B05_e01,20251017_part2_B05,63,train
20260304_D11_e02,20260304_D11,192,train
20260319_cilia_crispant_18hpf_F10_e01,20260319_cilia_crispant_18hpf_F10,1,train
20250501_B01_e02,20250501_B01,139,train
20250305_G04_e01,20250305_G04,340,train
20251017_part2_B11_e01,20251017_part2_B11,63,train
20260702_hotchem_24hpf_plate01_C02_e01,20260702_hotchem_24hpf_plate01_C02,1,train
20240717_E05_e01,20240717_E05,1,train
20250215_G11_e01,20250215_G11,78,train
20250624_chem02_34C_T00_1243_C03_e01,20250624_chem02_34C_T00_1243_C03,1,train
20260219_C11_e01,20260219_C11,177,train
20260213_G01_e01,20260213_G01,139,train
20240626_B11_e01,20240626_B11,112,train
20250612_24hpf_wfs1_ctcf_A02_e01,20250612_24hpf_wfs1_ctcf_A02,1,train
20260702_hotchem_36hpf_plate02_C06_e01,20260702_hotchem_36hpf_plate02_C06,1,train
20260331_b9d2_18hpf_plate02_C08_e01,20260331_b9d2_18hpf_plate02_C08,1,train
20260414_b9d2_14hpf_plate01_H02_e02,20260414_b9d2_14hpf_plate01_H02,1,train
20250624_chem02_35C_T00_1216_F07_e01,20250624_chem02_35C_T00_1216_F07,1,train
20250612_30hpf_wfs1_ctcf_F03_e01,20250612_30hpf_wfs1_ctcf_F03,1,train
20250622_chem_34C_T00_1256_A04_e01,20250622_chem_34C_T00_1256_A04,1,train
20260702_hotchem_30hpf_plate02_E06_e02,20260702_hotchem_30hpf_plate02_E06,1,train
20260319_cilia_crispant_18hpf_G02_e01,20260319_cilia_crispant_18hpf_G02,1,train
20240812_G11_e01,20240812_G11,75,train
20250623_chem_34C_T02_1231_D10_e01,20250623_chem_34C_T02_1231_D10,1,train
20250716_chem4_35C_T00_1045_G03_e01,20250716_chem4_35C_T00_1045_G03,1,train
20250716_chem4_28C_T01_1400_E11_e01,20250716_chem4_28C_T01_1400_E11,1,train
20240813_24hpf_D04_e01,20240813_24hpf_D04,1,train
20251212_E01_e01,20251212_E01,115,train
20260219_A10_e01,20260219_A10,177,train
20250703_chem3_35C_T01_1437_H06_e01,20250703_chem3_35C_T01_1437_H06,1,train
20260304_H04_e02,20260304_H04,192,train
20260324_cep290_24hpf_plate01_H04_e01,20260324_cep290_24hpf_plate01_H04,1,train
20260702_hotchem_36hpf_plate02_E09_e01,20260702_hotchem_36hpf_plate02_E09,1,train
20260418_irx_pilot_G09_e05,20260418_irx_pilot_G09,78,train
20250624_chem02_34C_T00_1243_G01_e01,20250624_chem02_34C_T00_1243_G01,1,train
20260206_B10_e01,20260206_B10,150,train
20251205_C11_e01,20251205_C11,115,train
20260213_H02_e01,20260213_H02,139,train
20260208_D06_e01,20260208_D06,321,train
20260702_hotchem_36hpf_plate02_B09_e01,20260702_hotchem_36hpf_plate02_B09,1,train
20231110_F08_e02,20231110_F08,64,train
20250721_chem5_35C_T00_1023_E03_e01,20250721_chem5_35C_T00_1023_E03,1,train
20251020_B08_e01,20251020_B08,57,train
20240306_F10_e01,20240306_F10,131,train
20250624_chem02_34C_T01_1739_C11_e01,20250624_chem02_34C_T01_1739_C11,1,train
20250612_36hpf_wfs1_ctcf_E10_e01,20250612_36hpf_wfs1_ctcf_E10,1,train
20260304_F05_e01,20260304_F05,192,train
20260219_E02_e03,20260219_E02,177,train
20240812_H12_e01,20240812_H12,75,train
20260418_irx_pilot_G06_e01,20260418_irx_pilot_G06,78,train
20250612_30hpf_wfs1_ctcf_H09_e01,20250612_30hpf_wfs1_ctcf_H09,1,train
20260122_F07_e02,20260122_F07,104,train
20250612_30hpf_ctrl_atf6_G05_e01,20250612_30hpf_ctrl_atf6_G05,1,train
20250624_chem02_28C_T00_1356_C07_e01,20250624_chem02_28C_T00_1356_C07,1,train
20250624_chem02_28C_T01_1808_F10_e02,20250624_chem02_28C_T01_1808_F10,1,train
20250612_24hpf_ctrl_atf6_C12_e01,20250612_24hpf_ctrl_atf6_C12,1,train
20251125_H06_e01,20251125_H06,231,train
20260702_hotchem_36hpf_plate01_E08_e01,20260702_hotchem_36hpf_plate01_E08,1,train
20260415_b9d2_30to48hpf_plate02_t02_F08_e02,20260415_b9d2_30to48hpf_plate02_t02_F08,1,train
20240522_G09_e01,20240522_G09,95,train
20260702_hotchem_30hpf_plate01_G06_e01,20260702_hotchem_30hpf_plate01_G06,1,train
20241022_G02_e01,20241022_G02,37,train
20231110_G11_e04,20231110_G11,64,train
20240307_H06_e01,20240307_H06,44,train
20251112_B02_e04,20251112_B02,49,train
20260331_b9d2_18hpf_plate02_D07_e01,20260331_b9d2_18hpf_plate02_D07,1,train
20230620_D08_e01,20230620_D08,88,train
20250612_36hpf_ctrl_atf6_H11_e01,20250612_36hpf_ctrl_atf6_H11,1,train
20240530_C09_e01,20240530_C09,81,train
20260724_hotfish_30hpf_plate02_B02_e01,20260724_hotfish_30hpf_plate02_B02,1,train
20260331_b9d2_18hpf_plate02_E02_e01,20260331_b9d2_18hpf_plate02_E02,1,train
20251112_D05_e02,20251112_D05,6,train
20250624_chem02_34C_T00_1243_H08_e01,20250624_chem02_34C_T00_1243_H08,1,train
20231206_A09_e03,20231206_A09,59,train
20240530_E09_e01,20240530_E09,81,train
20260418_irx_pilot_F01_e02,20260418_irx_pilot_F01,78,train
20240307_A03_e01,20240307_A03,44,train
20240418_G10_e02,20240418_G10,46,train
20250716_chem4_28C_T00_1158_E05_e01,20250716_chem4_28C_T00_1158_E05,1,train
20260304_D09_e02,20260304_D09,192,train
20240530_G04_e02,20240530_G04,81,train
20251020_G10_e01,20251020_G10,57,train
20260416_cep290_30to48hpf_plate02_t02_C03_e01,20260416_cep290_30to48hpf_plate02_t02_C03,1,train
20250126_F06_e01,20250126_F06,71,train
20250612_36hpf_ctrl_atf6_E06_e01,20250612_36hpf_ctrl_atf6_E06,1,train
20260306_H04_e01,20260306_H04,186,train
20260702_hotchem_30hpf_plate02_B01_e01,20260702_hotchem_30hpf_plate02_B01,1,train
20250625_chem02_28C_T02_1332_G05_e01,20250625_chem02_28C_T02_1332_G05,1,train
20230622_C07_e01,20230622_C07,43,train
20240509_24hpf_F04_e01,20240509_24hpf_F04,1,train
20250215_C01_e01,20250215_C01,78,train
20240813_36hpf_H06_e02,20240813_36hpf_H06,1,train
20250512_D02_e01,20250512_D02,195,train
20250305_G04_e02,20250305_G04,340,train
20251125_F06_e01,20251125_F06,231,train
20260202_C09_e02,20260202_C09,71,train
20250519_G03_e01,20250519_G03,51,train
20260219_A04_e01,20260219_A04,177,train
20260724_hotfish_36hpf_plate02_H06_e01,20260724_hotfish_36hpf_plate02_H06,1,train
20250612_30hpf_wfs1_ctcf_G07_e01,20250612_30hpf_wfs1_ctcf_G07,1,train
20260414_b9d2_14hpf_plate01_F06_e01,20260414_b9d2_14hpf_plate01_F06,1,train
20240307_H10_e01,20240307_H10,44,train
20250415_E10_e01,20250415_E10,39,train
20241023_A09_e01,20241023_A09,43,train
20250612_36hpf_wfs1_ctcf_B07_e01,20250612_36hpf_wfs1_ctcf_B07,1,train
20250126_F01_e01,20250126_F01,71,train
20260324_cep290_24hpf_plate01_G03_e01,20260324_cep290_24hpf_plate01_G03,1,train
20250215_E08_e01,20250215_E08,78,train
20241022_D02_e01,20241022_D02,37,train
20240411_H07_e01,20240411_H07,48,train
20250624_chem02_34C_T01_1739_G05_e01,20250624_chem02_34C_T01_1739_G05,1,train
20251017_part2_F01_e02,20251017_part2_F01,63,train
20250612_36hpf_wfs1_ctcf_E07_e01,20250612_36hpf_wfs1_ctcf_E07,1,train
20240522_C07_e01,20240522_C07,95,train
20240718_G04_e01,20240718_G04,1,train
20250716_chem4_28C_T01_1400_G01_e01,20250716_chem4_28C_T01_1400_G01,1,train
20240717_A05_e03,20240717_A05,1,train
20250612_24hpf_ctrl_atf6_B09_e01,20250612_24hpf_ctrl_atf6_B09,1,train
20250622_chem_34C_T00_1256_D05_e01,20250622_chem_34C_T00_1256_D05,1,train
20260724_hotfish_30hpf_plate02_D06_e01,20260724_hotfish_30hpf_plate02_D06,1,train
20260417_irx_pilot_B06_e01,20260417_irx_pilot_B06,27,train
20250624_chem02_34C_T00_1243_F02_e01,20250624_chem02_34C_T00_1243_F02,1,train
20260213_B12_e01,20260213_B12,139,train
20260324_cep290_30hpf_plate01_E07_e01,20260324_cep290_30hpf_plate01_E07,1,train
20231206_B03_e01,20231206_B03,59,train
20250622_chem_34C_T01_1632_F04_e02,20250622_chem_34C_T01_1632_F04,1,train
20260416_cep290_30to48hpf_plate01_t02_D09_e01,20260416_cep290_30to48hpf_plate01_t02_D09,1,train
20260213_C11_e01,20260213_C11,139,train
20260324_cep290_24hpf_plate01_F05_e01,20260324_cep290_24hpf_plate01_F05,1,train
20250612_24hpf_ctrl_atf6_B04_e01,20250612_24hpf_ctrl_atf6_B04,1,train
20250415_C09_e01,20250415_C09,39,train
20250612_30hpf_ctrl_atf6_F02_e01,20250612_30hpf_ctrl_atf6_F02,1,train
20250622_chem_35C_T01_1605_B01_e01,20250622_chem_35C_T01_1605_B01,1,train
20230613_E02_e01,20230613_E02,66,train
20260414_b9d2_30hpf_plate01_G10_e01,20260414_b9d2_30hpf_plate01_G10,1,train
20260702_hotchem_36hpf_plate01_G09_e01,20260702_hotchem_36hpf_plate01_G09,1,train
20250912_G06_e01,20250912_G06,113,train
20240626_D10_e01,20240626_D10,112,train
20230613_E04_e01,20230613_E04,66,train
20260702_hotchem_30hpf_plate02_G07_e01,20260702_hotchem_30hpf_plate02_G07,1,train
20250501_H07_e02,20250501_H07,176,train
20240418_E12_e02,20240418_E12,46,train
20250612_24hpf_wfs1_ctcf_E07_e01,20250612_24hpf_wfs1_ctcf_E07,1,train
20260319_cilia_crispant_30hpf_D01_e01,20260319_cilia_crispant_30hpf_D01,1,train
20251119_C04_e01,20251119_C04,348,train
20260417_irx_pilot_B08_e02,20260417_irx_pilot_B08,27,train
20251017_part2_B10_e01,20251017_part2_B10,63,train
20231218_E01_e02,20231218_E01,34,train
20260304_E05_e03,20260304_E05,192,train
20240510_A05_e01,20240510_A05,1,train
20250624_chem02_28C_T00_1356_F06_e02,20250624_chem02_28C_T00_1356_F06,1,train
20250716_chem4_28C_T01_1400_B09_e02,20250716_chem4_28C_T01_1400_B09,1,train
20240418_A06_e01,20240418_A06,46,train
20250912_H02_e01,20250912_H02,113,train
20250622_chem_28C_T01_1658_G05_e01,20250622_chem_28C_T01_1658_G05,1,train
20251017_part2_E10_e01,20251017_part2_E10,63,train
20260319_cilia_crispant_30hpf_G11_e01,20260319_cilia_crispant_30hpf_G11,1,train
20260414_b9d2_30hpf_plate01_F05_e01,20260414_b9d2_30hpf_plate01_F05,1,train
20240718_F01_e01,20240718_F01,1,train
20250721_chem5_35C_T00_1023_A06_e01,20250721_chem5_35C_T00_1023_A06,1,train
20260319_E06_e04,20260319_E06,105,train
20251017_part1_C02_e01,20251017_part1_C02,65,train
20260228_H11_e01,20260228_H11,151,train
20260724_hotfish_24hpf_plate02_G06_e01,20260724_hotfish_24hpf_plate02_G06,1,train
20250721_chem5_35C_T00_1023_D07_e01,20250721_chem5_35C_T00_1023_D07,1,train
20231218_B03_e01,20231218_B03,34,train
20260702_hotchem_36hpf_plate02_G11_e01,20260702_hotchem_36hpf_plate02_G11,1,train
20230622_C05_e01,20230622_C05,43,train
20251125_A09_e01,20251125_A09,231,train
20260415_cep290_18hpf_plate03_F08_e02,20260415_cep290_18hpf_plate03_F08,1,train
20250515_part2_E08_e01,20250515_part2_E08,27,train
20260202_H12_e01,20260202_H12,71,train
20251121_A08_e01,20251121_A08,173,train
20240530_C12_e02,20240530_C12,81,train
20250515_part2_H01_e03,20250515_part2_H01,27,train
20250622_chem_35C_T00_1223_check_D10_e01,20250622_chem_35C_T00_1223_check_D10,1,train
20260702_hotchem_36hpf_plate01_A04_e01,20260702_hotchem_36hpf_plate01_A04,1,train
20260724_hotfish_30hpf_plate01_B10_e01,20260724_hotfish_30hpf_plate01_B10,1,train
20250912_G01_e02,20250912_G01,113,train
20250624_chem02_35C_T00_1216_C10_e01,20250624_chem02_35C_T00_1216_C10,1,train
20240530_D06_e01,20240530_D06,81,train
20240509_18ss_B01_e01,20240509_18ss_B01,1,train
20260415_cep290_30to48hpf_plate02_t01_C10_e02,20260415_cep290_30to48hpf_plate02_t01_C10,1,train
20240717_C05_e01,20240717_C05,1,train
20250625_chem02_28C_T02_1332_A06_e01,20250625_chem02_28C_T02_1332_A06,1,train
20260702_hotchem_24hpf_plate01_C07_e01,20260702_hotchem_24hpf_plate01_C07,1,train
20260702_hotchem_36hpf_plate02_E01_e01,20260702_hotchem_36hpf_plate02_E01,1,train
20260702_hotchem_24hpf_plate02_F05_e01,20260702_hotchem_24hpf_plate02_F05,1,train
20240418_E09_e03,20240418_E09,46,train
20251212_B12_e02,20251212_B12,115,train
20230613_D11_e01,20230613_D11,66,train
20260724_hotfish_24hpf_plate01_H04_e01,20260724_hotfish_24hpf_plate01_H04,1,train
20260724_hotfish_30hpf_plate02_H05_e01,20260724_hotfish_30hpf_plate02_H05,1,train
20260702_hotchem_24hpf_plate02_D12_e01,20260702_hotchem_24hpf_plate02_D12,1,train
20260417_irx_pilot_F10_e02,20260417_irx_pilot_F10,27,train
20250612_24hpf_wfs1_ctcf_B12_e01,20250612_24hpf_wfs1_ctcf_B12,1,train
20231110_C11_e01,20231110_C11,64,train
20260417_irx_pilot_A09_e01,20260417_irx_pilot_A09,27,train
20260202_E03_e03,20260202_E03,71,train
20260219_H11_e02,20260219_H11,177,train
20250515_part2_B02_e01,20250515_part2_B02,27,train
20260415_cep290_30to48hpf_plate02_t01_A07_e01,20260415_cep290_30to48hpf_plate02_t01_A07,1,train
20231110_C10_e01,20231110_C10,64,train
20260724_hotfish_24hpf_plate01_C06_e01,20260724_hotfish_24hpf_plate01_C06,1,train
20251212_H11_e01,20251212_H11,115,train
20250625_chem02_34C_T02_1301_F01_e01,20250625_chem02_34C_T02_1301_F01,1,train
20251212_D09_e01,20251212_D09,115,train
20251112_H02_e02,20251112_H02,22,train
20250703_chem3_35C_T00_1101_D07_e01,20250703_chem3_35C_T00_1101_D07,1,train
20260417_irx_pilot_B06_e02,20260417_irx_pilot_B06,27,train
20251112_D11_e01,20251112_D11,49,train
20250215_A11_e01,20250215_A11,78,train
20230613_D09_e01,20230613_D09,66,train
20241023_D11_e01,20241023_D11,43,train
20250501_G11_e02,20250501_G11,176,train
20241023_H12_e01,20241023_H12,43,train
20251020_G12_e01,20251020_G12,57,train
20251205_G03_e01,20251205_G03,115,train
20251207_pbx_D11_e01,20251207_pbx_D11,132,train
20240522_D03_e01,20240522_D03,95,train
20260414_b9d2_14hpf_plate01_F07_e02,20260414_b9d2_14hpf_plate01_F07,1,train
20240509_18ss_D03_e01,20240509_18ss_D03,1,train
20260331_b9d2_18hpf_plate02_G04_e02,20260331_b9d2_18hpf_plate02_G04,1,train
20260319_cilia_crispant_30hpf_B08_e01,20260319_cilia_crispant_30hpf_B08,1,train
20240411_E12_e01,20240411_E12,48,train
20250624_chem02_35C_T00_1216_F10_e01,20250624_chem02_35C_T00_1216_F10,1,train
20250624_chem02_28C_T00_1356_B08_e02,20250624_chem02_28C_T00_1356_B08,1,train
20260702_hotchem_24hpf_plate01_E03_e01,20260702_hotchem_24hpf_plate01_E03,1,train
20250622_chem_28C_T01_1658_F06_e01,20250622_chem_28C_T01_1658_F06,1,train
20260702_hotchem_30hpf_plate01_B08_e01,20260702_hotchem_30hpf_plate01_B08,1,train
20250625_chem02_35C_T02_1228_B10_e02,20250625_chem02_35C_T02_1228_B10,1,train
20250305_A01_e01,20250305_A01,340,train
20250515_part2_G05_e01,20250515_part2_G05,27,train
20230615_B02_e01,20230615_B02,40,train
20241022_E09_e01,20241022_E09,37,train
20260414_b9d2_14hpf_plate01_C11_e01,20260414_b9d2_14hpf_plate01_C11,1,train
20250721_chem5_28C_T01_1401_E05_e02,20250721_chem5_28C_T01_1401_E05,1,train
20260202_A03_e01,20260202_A03,71,train
20231110_D10_e01,20231110_D10,64,train
20260418_irx_pilot_A09_e01,20260418_irx_pilot_A09,78,train
20240726_A07_e01,20240726_A07,1,train
20230629_F03_e01,20230629_F03,41,train
20240724_G02_e01,20240724_G02,1,train
20260319_cilia_crispant_30hpf_H07_e01,20260319_cilia_crispant_30hpf_H07,1,train
20260724_hotfish_36hpf_plate01_A11_e01,20260724_hotfish_36hpf_plate01_A11,1,train
20260724_hotfish_30hpf_plate01_E07_e01,20260724_hotfish_30hpf_plate01_E07,1,train
20260702_hotchem_36hpf_plate02_A10_e01,20260702_hotchem_36hpf_plate02_A10,1,train
20251112_B12_e03,20251112_B12,11,train
20260702_hotchem_36hpf_plate01_A08_e01,20260702_hotchem_36hpf_plate01_A08,1,train
20251207_pbx_B01_e01,20251207_pbx_B01,132,train
20250622_chem_28C_T01_1658_D04_e01,20250622_chem_28C_T01_1658_D04,1,train
20260219_B11_e01,20260219_B11,177,train
20260319_cilia_crispant_24hpf_F05_e01,20260319_cilia_crispant_24hpf_F05,1,train
20231218_F05_e01,20231218_F05,34,train
20260414_b9d2_14hpf_plate01_G04_e01,20260414_b9d2_14hpf_plate01_G04,1,train
20230615_F11_e01,20230615_F11,50,train
20250512_E10_e01,20250512_E10,195,train
20230620_B02_e01,20230620_B02,89,train
20260213_D01_e04,20260213_D01,125,train
20260319_cilia_crispant_30hpf_F05_e01,20260319_cilia_crispant_30hpf_F05,1,train
20260724_hotfish_36hpf_plate02_F06_e01,20260724_hotfish_36hpf_plate02_F06,1,train
20260418_irx_pilot_G07_e01,20260418_irx_pilot_G07,78,train
20260324_cep290_30hpf_plate02_H04_e01,20260324_cep290_30hpf_plate02_H04,1,train
20260208_E01_e01,20260208_E01,321,train
20250711_C11_e01,20250711_C11,179,train
20260702_hotchem_36hpf_plate02_D09_e01,20260702_hotchem_36hpf_plate02_D09,1,train
20260417_irx_pilot_D06_e01,20260417_irx_pilot_D06,27,train
20250721_chem5_35C_T00_1023_C02_e01,20250721_chem5_35C_T00_1023_C02,1,train
20251020_G11_e01,20251020_G11,57,train
20240717_B07_e01,20240717_B07,1,train
20250703_chem3_34C_T00_1131_F03_e01,20250703_chem3_34C_T00_1131_F03,1,train
20250716_chem4_28C_T01_1400_D01_e01,20250716_chem4_28C_T01_1400_D01,1,train
20240626_D02_e01,20240626_D02,112,train
20230602_B06_e01,20230602_B06,98,train
20260414_b9d2_30hpf_plate01_G01_e01,20260414_b9d2_30hpf_plate01_G01,1,train
20250703_chem3_34C_T01_1457_H01_e01,20250703_chem3_34C_T01_1457_H01,1,train
20260319_cilia_crispant_24hpf_E05_e01,20260319_cilia_crispant_24hpf_E05,1,train
20260122_E11_e02,20260122_E11,104,train
20240813_36hpf_F07_e01,20240813_36hpf_F07,1,train
20250215_H06_e01,20250215_H06,78,train
20260724_hotfish_36hpf_plate02_A07_e01,20260724_hotfish_36hpf_plate02_A07,1,train
20250612_36hpf_wfs1_ctcf_G02_e01,20250612_36hpf_wfs1_ctcf_G02,1,train
20250612_36hpf_wfs1_ctcf_D03_e01,20250612_36hpf_wfs1_ctcf_D03,1,train
20260418_irx_pilot_C01_e01,20260418_irx_pilot_C01,78,train
20250622_chem_35C_T01_1605_F02_e01,20250622_chem_35C_T01_1605_F02,1,train
20260414_b9d2_30hpf_plate01_E03_e01,20260414_b9d2_30hpf_plate01_E03,1,train
20260331_b9d2_18hpf_plate02_F06_e02,20260331_b9d2_18hpf_plate02_F06,1,train
20251112_G01_e03,20251112_G01,6,train
20250519_A06_e01,20250519_A06,51,train
20260724_hotfish_36hpf_plate02_H01_e01,20260724_hotfish_36hpf_plate02_H01,1,train
20260724_hotfish_24hpf_plate01_G07_e01,20260724_hotfish_24hpf_plate01_G07,1,train
20260319_cilia_crispant_18hpf_C01_e01,20260319_cilia_crispant_18hpf_C01,1,train
20250305_F03_e01,20250305_F03,340,train
20260702_hotchem_24hpf_plate02_C02_e01,20260702_hotchem_24hpf_plate02_C02,1,train
20251207_pbx_F08_e02,20251207_pbx_F08,132,train
20260702_hotchem_24hpf_plate01_H04_e01,20260702_hotchem_24hpf_plate01_H04,1,train
20250624_chem02_35C_T01_1711_A08_e01,20250624_chem02_35C_T01_1711_A08,1,train
20240404_H09_e01,20240404_H09,35,train
20260417_irx_pilot_E10_e01,20260417_irx_pilot_E10,27,train
20260210_G02_e01,20260210_G02,161,train
20260228_E10_e01,20260228_E10,151,train
20260415_b9d2_30to48hpf_plate01_t02_F12_e02,20260415_b9d2_30to48hpf_plate01_t02_F12,1,train
20260416_cep290_30to48hpf_plate01_t02_H01_e01,20260416_cep290_30to48hpf_plate01_t02_H01,1,train
20250624_chem02_35C_T01_1711_A05_e01,20250624_chem02_35C_T01_1711_A05,1,train
20231218_B05_e02,20231218_B05,34,train
20260416_cep290_30to48hpf_plate01_t02_A07_e01,20260416_cep290_30to48hpf_plate01_t02_A07,1,train
20230602_A10_e02,20230602_A10,98,train
20250612_36hpf_ctrl_atf6_F01_e01,20250612_36hpf_ctrl_atf6_F01,1,train
20260417_irx_pilot_B02_e01,20260417_irx_pilot_B02,27,train
20260702_hotchem_24hpf_plate02_A05_e02,20260702_hotchem_24hpf_plate02_A05,1,train
20250721_chem5_35C_T00_1023_A10_e01,20250721_chem5_35C_T00_1023_A10,1,train
20260702_hotchem_24hpf_plate02_A06_e02,20260702_hotchem_24hpf_plate02_A06,1,train
20251121_E04_e01,20251121_E04,17,train
20251125_G12_e01,20251125_G12,231,train
20260415_b9d2_30to48hpf_plate02_t02_G02_e01,20260415_b9d2_30to48hpf_plate02_t02_G02,1,train
20260202_G07_e02,20260202_G07,71,train
20260702_hotchem_36hpf_plate01_A10_e01,20260702_hotchem_36hpf_plate01_A10,1,train
20260319_cilia_crispant_24hpf_E11_e01,20260319_cilia_crispant_24hpf_E11,1,train
20240306_D09_e01,20240306_D09,132,train
20250612_36hpf_ctrl_atf6_H11_e02,20250612_36hpf_ctrl_atf6_H11,1,train
20260702_hotchem_30hpf_plate01_D07_e02,20260702_hotchem_30hpf_plate01_D07,1,train
20240530_D03_e01,20240530_D03,81,train
20260417_irx_pilot_H09_e01,20260417_irx_pilot_H09,27,train
20250624_chem02_34C_T01_1739_A01_e01,20250624_chem02_34C_T01_1739_A01,1,train
20260319_cilia_crispant_18hpf_F02_e01,20260319_cilia_crispant_18hpf_F02,1,train
20260213_G05_e03,20260213_G05,139,train
20260418_irx_pilot_F11_e02,20260418_irx_pilot_F11,78,train
20230627_D10_e02,20230627_D10,45,train
20230602_G06_e01,20230602_G06,97,train
20250624_chem02_34C_T01_1739_C01_e01,20250624_chem02_34C_T01_1739_C01,1,train
20240530_H03_e02,20240530_H03,81,train
20260324_cep290_24hpf_plate01_C11_e01,20260324_cep290_24hpf_plate01_C11,1,train
20251121_A04_e01,20251121_A04,173,train
20240411_D07_e01,20240411_D07,48,train
20260414_b9d2_30hpf_plate02_G08_e01,20260414_b9d2_30hpf_plate02_G08,1,train
20250623_chem_28C_T02_1259_G04_e01,20250623_chem_28C_T02_1259_G04,1,train
20260206_B06_e01,20260206_B06,150,train
20260202_G04_e03,20260202_G04,71,train
20250703_chem3_35C_T01_1437_B07_e01,20250703_chem3_35C_T01_1437_B07,1,train
20240306_A04_e03,20240306_A04,42,train
20231110_E07_e01,20231110_E07,64,train
20250612_24hpf_ctrl_atf6_F10_e01,20250612_24hpf_ctrl_atf6_F10,1,train
20260415_cep290_30to48hpf_plate02_t01_B05_e01,20260415_cep290_30to48hpf_plate02_t01_B05,1,train
20251207_pbx_E02_e01,20251207_pbx_E02,132,train
20251119_F05_e01,20251119_F05,348,train
20260304_B08_e02,20260304_B08,192,train
20260324_cep290_24hpf_plate02_C02_e01,20260324_cep290_24hpf_plate02_C02,1,train
20251017_part2_A02_e01,20251017_part2_A02,63,train
20250624_chem02_35C_T01_1711_B01_e01,20250624_chem02_35C_T01_1711_B01,1,train
20240509_18ss_H01_e01,20240509_18ss_H01,1,train
20250624_chem02_28C_T01_1808_H11_e01,20250624_chem02_28C_T01_1808_H11,1,train
20260306_C04_e01,20260306_C04,186,train
