experiment_id,physical_embryo_id,frames
20260304,20260304_C01_e02,192
20260304,20260304_C02_e01,192
20260304,20260304_C03_e01,192
20260304,20260304_C03_e02,192
20260304,20260304_C04_e01,192
20260304,20260304_C05_e01,192
20260304,20260304_C06_e01,192
20260304,20260304_C06_e02,190
20260304,20260304_C06_e03,192
20260304,20260304_C07_e01,192
20260304,20260304_C07_e02,192
20260304,20260304_C08_e01,192
20260304,20260304_C08_e02,192
20260304,20260304_C08_e03,192
20260304,20260304_C09_e01,192
20260304,20260304_C09_e02,192
20260304,20260304_C09_e03,192
20260304,20260304_C10_e01,192
20260304,20260304_C10_e02,192
20260304,20260304_C11_e01,192
20260304,20260304_C11_e02,192
20260304,20260304_C11_e03,191
20260304,20260304_C12_e01,192
20260304,20260304_D01_e01,191
20260304,20260304_D01_e02,192
20260304,20260304_D02_e01,192
20260304,20260304_D03_e01,192
20260304,20260304_D03_e02,192
20260304,20260304_D03_e03,192
20260304,20260304_D03_e04,192
20260304,20260304_D04_e01,192
20260304,20260304_D04_e02,192
20260304,20260304_D05_e01,192
20260304,20260304_D05_e02,192
20260304,20260304_D06_e01,192
20260304,20260304_D06_e02,192
20260304,20260304_D06_e03,192
20260304,20260304_D07_e01,192
20260304,20260304_D08_e01,192
20260304,20260304_D08_e02,192
20260304,20260304_D09_e01,192
20260304,20260304_D09_e02,192
20260304,20260304_D09_e03,192
20260304,20260304_D09_e04,192
20260304,20260304_D10_e01,192
20260304,20260304_D11_e01,192
20260304,20260304_D11_e02,192
20260304,20260304_D12_e01,192
20260304,20260304_E01_e01,192
20260304,20260304_E02_e01,192
20260304,20260304_E03_e01,192
20260304,20260304_E03_e02,192
20260304,20260304_E03_e03,192
20260304,20260304_E03_e04,192
20260304,20260304_E03_e05,192
20260304,20260304_E04_e01,192
20260304,20260304_E05_e01,192
20260304,20260304_E05_e02,192
20260304,20260304_E05_e03,192
20260304,20260304_E06_e01,192
20260304,20260304_E06_e02,192
20260304,20260304_E06_e03,192
20260304,20260304_E06_e04,192
20260304,20260304_E07_e01,192
20260304,20260304_E08_e01,192
20260304,20260304_E08_e02,188
20260304,20260304_E09_e01,192
20260304,20260304_E09_e02,192
20260304,20260304_E10_e01,192
20260304,20260304_E10_e02,192
20260304,20260304_E11_e01,192
20260304,20260304_E11_e02,192
20260304,20260304_E11_e03,192
20260304,20260304_E11_e04,192
20260304,20260304_E12_e01,192
20260304,20260304_E12_e02,192
20260304,20260304_F01_e01,192
20260304,20260304_F02_e01,192
20260304,20260304_F02_e02,192
20260304,20260304_F02_e03,192
20260304,20260304_F03_e01,192
20260304,20260304_F03_e02,192
20260304,20260304_F04_e01,192
20260304,20260304_F05_e01,192
20260304,20260304_F05_e02,192
20260304,20260304_F06_e01,192
20260304,20260304_F06_e02,192
20260304,20260304_F07_e01,192
20260304,20260304_F08_e01,192
20260304,20260304_F09_e01,192
20260304,20260304_F09_e02,192
20260304,20260304_F09_e03,192
20260304,20260304_F10_e01,192
20260304,20260304_F11_e01,192
20260304,20260304_F11_e02,192
20260304,20260304_F11_e03,192
20260304,20260304_F11_e04,191
20260304,20260304_F12_e01,192
20260304,20260304_G01_e01,192
20260304,20260304_G02_e01,192
20260304,20260304_G02_e02,192
20260304,20260304_G02_e03,192
20260304,20260304_G02_e04,192
20260304,20260304_G03_e01,192
20260304,20260304_G03_e02,192
20260304,20260304_G04_e01,192
20260304,20260304_G05_e01,192
20260304,20260304_G05_e02,192
20260304,20260304_G06_e01,192
20260304,20260304_G07_e01,192
20260304,20260304_G08_e01,192
20260304,20260304_G08_e02,192
20260304,20260304_G09_e01,192
20260304,20260304_G09_e02,192
20260304,20260304_G09_e03,192
20260304,20260304_G09_e04,184
20260304,20260304_G09_e05,191
20260304,20260304_G10_e01,192
20260304,20260304_G11_e01,190
20260304,20260304_G11_e02,180
20260304,20260304_G11_e03,191
20260304,20260304_G11_e04,191
20260304,20260304_G11_e05,181
20260304,20260304_G11_e06,192
20260304,20260304_G12_e01,192
20260304,20260304_G12_e02,192
20260304,20260304_G12_e03,192
20260304,20260304_G12_e04,192
20260304,20260304_H01_e01,192
20260304,20260304_H02_e01,192
20260304,20260304_H02_e02,187
20260304,20260304_H02_e03,187
20260304,20260304_H03_e01,192
20260304,20260304_H03_e02,192
20260304,20260304_H03_e03,192
20260304,20260304_H03_e04,192
20260304,20260304_H04_e01,192
20260304,20260304_H04_e02,192
20260304,20260304_H05_e01,192
20260304,20260304_H05_e02,192
20260304,20260304_H05_e03,192
20260304,20260304_H06_e01,192
20260304,20260304_H07_e01,192
20260304,20260304_H08_e01,192
20260304,20260304_H09_e01,192
20260304,20260304_H09_e02,192
20260304,20260304_H09_e03,192
20260304,20260304_H09_e04,192
20260304,20260304_H09_e05,192
20260304,20260304_H09_e06,192
20260304,20260304_H09_e07,192
20260304,20260304_H10_e01,192
20260304,20260304_H11_e01,192
20260304,20260304_H11_e02,192
20260304,20260304_H11_e03,192
20260304,20260304_H11_e04,192
20260304,20260304_H12_e01,192
20260306,20260306_A01_e01,186
20260306,20260306_A01_e03,185
20260306,20260306_A01_e04,186
20260306,20260306_A02_e01,186
20260306,20260306_A02_e02,186
20260306,20260306_A03_e01,186
20260306,20260306_A03_e02,186
20260306,20260306_A04_e01,186
20260306,20260306_A04_e02,182
20260306,20260306_A04_e03,159
20260306,20260306_A05_e01,186
20260306,20260306_A06_e01,186
20260306,20260306_A06_e02,186
20260306,20260306_A06_e03,186
20260306,20260306_A07_e01,186
20260306,20260306_A07_e02,186
20260306,20260306_A08_e01,185
20260306,20260306_A08_e02,185
20260306,20260306_A09_e01,186
20260306,20260306_A09_e02,185
20260306,20260306_A09_e03,179
20260306,20260306_A10_e01,186
20260306,20260306_A11_e01,185
20260306,20260306_A12_e01,181
20260306,20260306_B01_e01,186
20260306,20260306_B01_e02,134
20260306,20260306_B02_e01,186
20260306,20260306_B02_e02,186
20260306,20260306_B03_e01,186
20260306,20260306_B04_e01,186
20260306,20260306_B05_e01,186
20260306,20260306_B05_e02,186
20260306,20260306_B06_e01,186
20260306,20260306_B07_e01,186
20260306,20260306_B07_e02,184
20260306,20260306_B08_e01,186
20260306,20260306_B09_e01,186
20260306,20260306_B09_e02,186
20260306,20260306_B10_e01,186
20260306,20260306_B11_e01,186
20260306,20260306_B12_e01,186
20260306,20260306_B12_e02,186
20260306,20260306_C01_e01,186
20260306,20260306_C02_e01,186
20260306,20260306_C02_e02,186
20260306,20260306_C03_e01,186
20260306,20260306_C04_e01,186
20260306,20260306_C05_e01,184
20260306,20260306_C06_e01,186
20260306,20260306_C07_e01,186
20260306,20260306_C07_e02,186
20260306,20260306_C08_e01,186
20260306,20260306_C09_e01,186
20260306,20260306_C10_e01,186
20260306,20260306_C11_e01,1
20260306,20260306_C11_e02,186
20260306,20260306_C12_e01,185
20260306,20260306_C12_e02,184
20260306,20260306_C12_e03,184
20260306,20260306_D01_e01,186
20260306,20260306_D01_e02,186
20260306,20260306_D02_e01,186
20260306,20260306_D02_e02,185
20260306,20260306_D03_e01,183
20260306,20260306_D04_e01,186
20260306,20260306_D05_e01,185
20260306,20260306_D05_e02,180
20260306,20260306_D06_e01,186
20260306,20260306_D07_e01,186
20260306,20260306_D08_e01,186
20260306,20260306_D08_e02,186
20260306,20260306_D09_e01,186
20260306,20260306_D10_e01,186
20260306,20260306_D11_e01,186
20260306,20260306_D12_e01,175
20260306,20260306_D12_e02,186
20260306,20260306_E01_e01,186
20260306,20260306_E01_e02,186
20260306,20260306_E02_e01,186
20260306,20260306_E02_e02,186
20260306,20260306_E03_e01,186
20260306,20260306_E04_e01,186
20260306,20260306_E05_e01,186
20260306,20260306_E06_e01,186
20260306,20260306_E07_e01,186
20260306,20260306_E08_e01,186
20260306,20260306_E09_e01,186
20260306,20260306_E10_e01,186
20260306,20260306_E10_e02,186
20260306,20260306_E11_e01,186
20260306,20260306_E11_e02,186
20260306,20260306_E12_e01,186
20260306,20260306_E12_e02,185
20260306,20260306_F01_e01,186
20260306,20260306_F01_e02,51
20260306,20260306_F02_e01,186
20260306,20260306_F02_e02,186
20260306,20260306_F03_e01,186
20260306,20260306_F04_e01,186
20260306,20260306_F04_e02,186
20260306,20260306_F05_e01,186
20260306,20260306_F05_e02,186
20260306,20260306_F06_e01,186
20260306,20260306_F07_e01,186
20260306,20260306_F08_e01,186
20260306,20260306_F08_e02,186
20260306,20260306_F08_e03,185
20260306,20260306_F09_e01,186
20260306,20260306_F09_e02,186
20260306,20260306_F09_e03,186
20260306,20260306_F10_e01,183
20260306,20260306_F10_e02,160
20260306,20260306_F11_e01,186
20260306,20260306_F11_e02,185
20260306,20260306_F11_e03,186
20260306,20260306_F12_e01,186
20260306,20260306_F12_e02,167
20260306,20260306_G01_e01,186
20260306,20260306_G01_e03,186
20260306,20260306_G02_e01,186
20260306,20260306_G03_e01,186
20260306,20260306_G04_e01,186
20260306,20260306_G05_e01,186
20260306,20260306_G06_e01,186
20260306,20260306_G07_e01,186
20260306,20260306_G08_e01,184
20260306,20260306_G08_e02,186
20260306,20260306_G09_e01,185
20260306,20260306_G10_e01,186
20260306,20260306_G10_e02,186
20260306,20260306_G11_e01,186
20260306,20260306_G12_e01,186
20260306,20260306_H01_e01,186
20260306,20260306_H01_e02,186
20260306,20260306_H02_e01,186
20260306,20260306_H03_e01,186
20260306,20260306_H04_e01,186
20260306,20260306_H05_e01,186
20260306,20260306_H05_e02,186
20260306,20260306_H05_e03,186
20260306,20260306_H06_e01,186
20260306,20260306_H06_e02,186
20260306,20260306_H07_e01,186
20260306,20260306_H08_e01,141
20260306,20260306_H09_e01,184
20260306,20260306_H10_e01,186
20260306,20260306_H11_e01,186
20260306,20260306_H12_e01,186
20260306,20260306_H12_e02,3
20260319,20260319_A01_e01,105
20260319,20260319_A01_e02,105
20260319,20260319_A02_e01,105
20260319,20260319_A02_e02,105
20260319,20260319_A03_e01,105
20260319,20260319_A03_e02,105
20260319,20260319_A04_e01,105
20260319,20260319_A05_e01,105
20260319,20260319_A06_e01,85
20260319,20260319_A06_e02,104
20260319,20260319_A07_e01,105
20260319,20260319_A07_e02,105
20260319,20260319_A07_e03,105
20260319,20260319_A08_e01,105
20260319,20260319_A08_e02,105
20260319,20260319_B01_e01,105
20260319,20260319_B01_e02,105
20260319,20260319_B02_e01,105
20260319,20260319_B02_e02,105
20260319,20260319_B02_e03,105
20260319,20260319_B03_e01,105
20260319,20260319_B03_e02,105
20260319,20260319_B03_e03,105
20260319,20260319_B04_e01,105
20260319,20260319_B05_e01,105
20260319,20260319_B05_e02,105
20260319,20260319_B05_e03,105
20260319,20260319_B05_e04,105
20260319,20260319_B06_e01,105
20260319,20260319_B07_e01,105
20260319,20260319_B08_e01,105
20260319,20260319_C01_e01,105
20260319,20260319_C02_e01,105
20260319,20260319_C03_e01,105
20260319,20260319_C03_e02,105
20260319,20260319_C04_e01,105
20260319,20260319_C04_e02,105
20260319,20260319_C05_e01,105
20260319,20260319_C06_e01,105
20260319,20260319_C07_e01,105
20260319,20260319_C08_e01,105
20260319,20260319_D01_e01,105
20260319,20260319_D02_e01,105
20260319,20260319_D03_e01,105
20260319,20260319_D03_e02,105
20260319,20260319_D04_e01,105
20260319,20260319_D04_e02,105
20260319,20260319_D05_e01,105
20260319,20260319_D06_e01,105
20260319,20260319_D06_e02,105
20260319,20260319_D07_e01,105
20260319,20260319_D07_e02,105
20260319,20260319_D07_e03,105
20260319,20260319_D08_e01,105
20260319,20260319_E01_e01,105
20260319,20260319_E02_e01,105
20260319,20260319_E03_e01,105
20260319,20260319_E03_e02,105
20260319,20260319_E04_e01,105
20260319,20260319_E05_e01,105
20260319,20260319_E06_e01,105
20260319,20260319_E06_e02,105
20260319,20260319_E06_e03,105
20260319,20260319_E06_e04,105
20260319,20260319_E07_e01,105
20260319,20260319_E07_e02,105
20260319,20260319_F01_e01,105
20260319,20260319_F01_e02,105
20260319,20260319_F02_e01,105
20260319,20260319_F03_e01,105
20260319,20260319_F04_e01,105
20260319,20260319_F05_e01,105
20260319,20260319_F06_e01,105
20260319,20260319_F07_e01,105
20260319,20260319_F08_e01,105
20260319,20260319_F08_e02,105
20260319,20260319_G01_e01,105
20260319,20260319_G01_e02,105
20260319,20260319_G02_e01,105
20260319,20260319_G03_e01,105
20260319,20260319_G04_e01,105
20260319,20260319_G04_e02,105
20260319,20260319_G05_e01,105
20260319,20260319_G06_e01,105
20260319,20260319_G07_e01,105
20260319,20260319_G08_e01,105
20260319,20260319_H01_e01,105
20260319,20260319_H01_e02,105
20260319,20260319_H01_e03,105
20260319,20260319_H02_e01,105
20260319,20260319_H03_e01,105
20260319,20260319_H04_e01,105
20260319,20260319_H04_e02,105
20260319,20260319_H04_e03,105
20260319,20260319_H05_e01,105
20260319,20260319_H07_e01,105
20260319,20260319_H08_e01,105
20260319,20260319_H08_e02,105
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_A01_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_A02_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_A03_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_A04_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_A05_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_A06_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_A07_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_A08_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_A09_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_A10_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_A12_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_B01_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_B02_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_B03_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_B04_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_B05_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_B06_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_B07_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_B08_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_B09_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_B10_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_B12_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_C01_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_C02_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_C03_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_C04_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_C05_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_C06_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_C07_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_C08_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_C09_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_C10_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_D01_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_D02_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_D03_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_D04_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_D05_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_D06_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_D07_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_D08_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_D09_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_D10_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_D12_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E01_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E02_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E03_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E04_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E05_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E06_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E07_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E08_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E09_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E10_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E11_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E12_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_F01_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_F02_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_F03_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_F04_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_F05_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_F06_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_F07_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_F08_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_F09_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_F10_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_F12_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G01_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G02_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G03_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G04_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G05_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G06_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G07_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G08_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G09_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G10_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G11_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G12_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H01_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H02_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H02_e02,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H03_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H04_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H05_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H06_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H07_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H07_e02,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H08_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H09_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H10_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H11_e01,1
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H12_e01,1
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_A01_e01,1
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_A02_e01,1
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_A03_e01,1
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_A04_e01,1
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_A05_e01,1
