review_order,snip_id,physical_embryo_id,experiment_id,well_id,time_index,asset_key_snip_id,asset_key_snip_product_key,asset_key_z_index,asset_key_status,processed_snip_path_resolved,embryo_mask_snip_path_resolved,predicted_stage_hpf,stage_bin,area_um2,lower_threshold_um2,upper_threshold_um2,recomputed_direction,review_boundary,review_boundary_relation,review_abs_normalized_distance,genotype,chem_perturbation,perturbation,perturbation_domain,control_status,control_status_source,incubation_temperature_c,shape_class,aspect_ratio,circularity,track_persistence_class,surface_area_qc_applicability,sa_outlier_flag,qc_fail_reasons,segmentation_backend,segmentation_model_id,source_scope_resolved,calibration_status_resolved,calibration_method_resolved,acquisition_mode,within_stratum_rank
161,20260804_seahub_CHEM17_shard002_D01_e01_BF_t0000,20260804_seahub_CHEM17_shard002_D01_e01,20260804_seahub_CHEM17_shard002,20260804_seahub_CHEM17_shard002_D01,0,20260804_seahub_CHEM17_shard002_D01_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_D01/snips/20260804_seahub_CHEM17_shard002_D01_e01/20260804_seahub_CHEM17_shard002_D01_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_D01/snips/20260804_seahub_CHEM17_shard002_D01_e01/20260804_seahub_CHEM17_shard002_D01_e01_BF_t0000_embryo.png,36.0,30-36,1129178.4380607088,655666.9502720139,1518757.5428342994,within_band,upper,below_threshold,0.25651171683833063,ctrl,DMSO,DMSO,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,3.803421388434912,0.18496818051291455,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
162,20260804_seahub_CHEM16_shard004_E09_e01_BF_t0000,20260804_seahub_CHEM16_shard004_E09_e01,20260804_seahub_CHEM16_shard004,20260804_seahub_CHEM16_shard004_E09,0,20260804_seahub_CHEM16_shard004_E09_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard004/snips/per_well/20260804_seahub_CHEM16_shard004_E09/snips/20260804_seahub_CHEM16_shard004_E09_e01/20260804_seahub_CHEM16_shard004_E09_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard004/snips/per_well/20260804_seahub_CHEM16_shard004_E09/snips/20260804_seahub_CHEM16_shard004_E09_e01/20260804_seahub_CHEM16_shard004_E09_e01_BF_t0000_embryo.png,48.0,36-48,1439457.239178745,805969.7040548568,1868860.3797915983,within_band,upper,below_threshold,0.2297673733447852,ctrl,treatment_24hpf_wash_28C,treatment_24hpf_wash_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.5571954280402855,0.44211132498021233,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
163,20260804_seahub_CHEM17_shard002_E09_e01_BF_t0000,20260804_seahub_CHEM17_shard002_E09_e01,20260804_seahub_CHEM17_shard002,20260804_seahub_CHEM17_shard002_E09,0,20260804_seahub_CHEM17_shard002_E09_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_E09/snips/20260804_seahub_CHEM17_shard002_E09_e01/20260804_seahub_CHEM17_shard002_E09_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_E09/snips/20260804_seahub_CHEM17_shard002_E09_e01/20260804_seahub_CHEM17_shard002_E09_e01_BF_t0000_embryo.png,48.0,36-48,1427660.9380025591,805969.7040548568,1868860.3797915983,within_band,upper,below_threshold,0.23607940248497244,ctrl,AG1478,AG1478,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,2.7414429026553533,0.2743321171627514,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
164,20260804_seahub_CHEM17_shard003_A12_e01_BF_t0000,20260804_seahub_CHEM17_shard003_A12_e01,20260804_seahub_CHEM17_shard003,20260804_seahub_CHEM17_shard003_A12,0,20260804_seahub_CHEM17_shard003_A12_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard003/snips/per_well/20260804_seahub_CHEM17_shard003_A12/snips/20260804_seahub_CHEM17_shard003_A12_e01/20260804_seahub_CHEM17_shard003_A12_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard003/snips/per_well/20260804_seahub_CHEM17_shard003_A12/snips/20260804_seahub_CHEM17_shard003_A12_e01/20260804_seahub_CHEM17_shard003_A12_e01_BF_t0000_embryo.png,72.0,60-72,1547142.8735208795,907763.4126575994,2320606.3054880984,within_band,upper,below_threshold,0.3333023055819606,ctrl,BGJ398,BGJ398,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.0589759872195608,0.5525959056506121,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
165,20260804_seahub_CHEM13_shard001_B06_e01_BF_t0000,20260804_seahub_CHEM13_shard001_B06_e01,20260804_seahub_CHEM13_shard001,20260804_seahub_CHEM13_shard001_B06,0,20260804_seahub_CHEM13_shard001_B06_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard001/snips/per_well/20260804_seahub_CHEM13_shard001_B06/snips/20260804_seahub_CHEM13_shard001_B06_e01/20260804_seahub_CHEM13_shard001_B06_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard001/snips/per_well/20260804_seahub_CHEM13_shard001_B06/snips/20260804_seahub_CHEM13_shard001_B06_e01/20260804_seahub_CHEM13_shard001_B06_e01_BF_t0000_embryo.png,72.0,60-72,1589651.0511106977,907763.4126575994,2320606.3054880984,within_band,upper,below_threshold,0.31498460236393144,ctrl,DMH1,DMH1,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,8.085285228650609,0.08179923849651476,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
166,20260804_seahub_CHEM17_shard001_C02_e01_BF_t0000,20260804_seahub_CHEM17_shard001_C02_e01,20260804_seahub_CHEM17_shard001,20260804_seahub_CHEM17_shard001_C02,0,20260804_seahub_CHEM17_shard001_C02_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard001/snips/per_well/20260804_seahub_CHEM17_shard001_C02/snips/20260804_seahub_CHEM17_shard001_C02_e01/20260804_seahub_CHEM17_shard001_C02_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard001/snips/per_well/20260804_seahub_CHEM17_shard001_C02/snips/20260804_seahub_CHEM17_shard001_C02_e01/20260804_seahub_CHEM17_shard001_C02_e01_BF_t0000_embryo.png,14.0,<18,579634.8195128797,361404.2318102998,776918.4934855994,within_band,upper,below_threshold,0.25393097941023135,ctrl,VRI,VRI,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.2686709520171622,0.5860234667285031,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
167,20260804_seahub_GENE10_shard001_C10_e01_BF_t0000,20260804_seahub_GENE10_shard001_C10_e01,20260804_seahub_GENE10_shard001,20260804_seahub_GENE10_shard001_C10,0,20260804_seahub_GENE10_shard001_C10_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard001/snips/per_well/20260804_seahub_GENE10_shard001_C10/snips/20260804_seahub_GENE10_shard001_C10_e01/20260804_seahub_GENE10_shard001_C10_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard001/snips/per_well/20260804_seahub_GENE10_shard001_C10/snips/20260804_seahub_GENE10_shard001_C10_e01/20260804_seahub_GENE10_shard001_C10_e01_BF_t0000_embryo.png,14.0,<18,569721.9798547532,361404.2318102998,776918.4934855994,within_band,upper,below_threshold,0.2666901552327209,her7,,her7,genetic,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.0768678322506569,0.5801095314456874,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
168,20260804_seahub_CHEM15_shard005_D07_e01_BF_t0000,20260804_seahub_CHEM15_shard005_D07_e01,20260804_seahub_CHEM15_shard005,20260804_seahub_CHEM15_shard005_D07,0,20260804_seahub_CHEM15_shard005_D07_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard005/snips/per_well/20260804_seahub_CHEM15_shard005_D07/snips/20260804_seahub_CHEM15_shard005_D07_e01/20260804_seahub_CHEM15_shard005_D07_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard005/snips/per_well/20260804_seahub_CHEM15_shard005_D07/snips/20260804_seahub_CHEM15_shard005_D07_e01/20260804_seahub_CHEM15_shard005_D07_e01_BF_t0000_embryo.png,96.0,>72,1606934.7163526614,1003613.7461458493,1821408.4299766487,within_band,upper,below_threshold,0.11775157624956031,ctrl,SU6656,SU6656,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.9979421738970462,0.4156085105485576,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
169,20260804_seahub_CHEM15_shard005_D09_e01_BF_t0000,20260804_seahub_CHEM15_shard005_D09_e01,20260804_seahub_CHEM15_shard005,20260804_seahub_CHEM15_shard005_D09,0,20260804_seahub_CHEM15_shard005_D09_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard005/snips/per_well/20260804_seahub_CHEM15_shard005_D09/snips/20260804_seahub_CHEM15_shard005_D09_e01/20260804_seahub_CHEM15_shard005_D09_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard005/snips/per_well/20260804_seahub_CHEM15_shard005_D09/snips/20260804_seahub_CHEM15_shard005_D09_e01/20260804_seahub_CHEM15_shard005_D09_e01_BF_t0000_embryo.png,96.0,>72,1626943.0244495044,1003613.7461458493,1821408.4299766487,within_band,upper,below_threshold,0.10676650131109656,ctrl,SU6656,SU6656,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,1.96245506359267,0.338926714838755,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
170,20260804_seahub_CHEM16_shard002_B12_e01_BF_t0000,20260804_seahub_CHEM16_shard002_B12_e01,20260804_seahub_CHEM16_shard002,20260804_seahub_CHEM16_shard002_B12,0,20260804_seahub_CHEM16_shard002_B12_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_B12/snips/20260804_seahub_CHEM16_shard002_B12_e01/20260804_seahub_CHEM16_shard002_B12_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_B12/snips/20260804_seahub_CHEM16_shard002_B12_e01/20260804_seahub_CHEM16_shard002_B12_e01_BF_t0000_embryo.png,24.0,18-24,501596.5850295002,451281.38810264977,1284852.363594099,within_band,lower,above_threshold,0.11149406612666592,ctrl,treatment_24C,treatment_24C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.5537302867637568,0.4561742943900239,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,5
171,20260804_seahub_CHEM16_shard002_D10_e01_BF_t0000,20260804_seahub_CHEM16_shard002_D10_e01,20260804_seahub_CHEM16_shard002,20260804_seahub_CHEM16_shard002_D10,0,20260804_seahub_CHEM16_shard002_D10_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_D10/snips/20260804_seahub_CHEM16_shard002_D10_e01/20260804_seahub_CHEM16_shard002_D10_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_D10/snips/20260804_seahub_CHEM16_shard002_D10_e01/20260804_seahub_CHEM16_shard002_D10_e01_BF_t0000_embryo.png,24.0,18-24,498478.3936656804,451281.38810264977,1284852.363594099,within_band,lower,above_threshold,0.1045844273823566,ctrl,control_28C,control_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,2.40376000836912,0.3226475989298595,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,5
172,20260804_seahub_GENE10_shard003_C10_e01_BF_t0000,20260804_seahub_GENE10_shard003_C10_e01,20260804_seahub_GENE10_shard003,20260804_seahub_GENE10_shard003_C10,0,20260804_seahub_GENE10_shard003_C10_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_C10/snips/20260804_seahub_GENE10_shard003_C10_e01/20260804_seahub_GENE10_shard003_C10_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_C10/snips/20260804_seahub_GENE10_shard003_C10_e01/20260804_seahub_GENE10_shard003_C10_e01_BF_t0000_embryo.png,24.0,18-24,588534.9044186944,451281.38810264977,1284852.363594099,within_band,lower,above_threshold,0.30414176151404804,ctrl-inj,,ctrl-inj,genetic,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,1.6412539445735366,0.3235935540868096,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,5
173,20260804_seahub_CHEM16_shard003_F03_e01_BF_t0000,20260804_seahub_CHEM16_shard003_F03_e01,20260804_seahub_CHEM16_shard003,20260804_seahub_CHEM16_shard003_F03,0,20260804_seahub_CHEM16_shard003_F03_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard003/snips/per_well/20260804_seahub_CHEM16_shard003_F03/snips/20260804_seahub_CHEM16_shard003_F03_e01/20260804_seahub_CHEM16_shard003_F03_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard003/snips/per_well/20260804_seahub_CHEM16_shard003_F03/snips/20260804_seahub_CHEM16_shard003_F03_e01/20260804_seahub_CHEM16_shard003_F03_e01_BF_t0000_embryo.png,36.0,30-36,849055.2534391469,655666.9502720139,1518757.5428342994,within_band,lower,above_threshold,0.294948987571972,ctrl,treatment_at_24hpf_28C,treatment_at_24hpf_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,3.6130346962575963,0.22675389376511598,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,5
174,20260804_seahub_CHEM16_shard005_A11_e01_BF_t0000,20260804_seahub_CHEM16_shard005_A11_e01,20260804_seahub_CHEM16_shard005,20260804_seahub_CHEM16_shard005_A11,0,20260804_seahub_CHEM16_shard005_A11_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard005/snips/per_well/20260804_seahub_CHEM16_shard005_A11/snips/20260804_seahub_CHEM16_shard005_A11_e01/20260804_seahub_CHEM16_shard005_A11_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard005/snips/per_well/20260804_seahub_CHEM16_shard005_A11/snips/20260804_seahub_CHEM16_shard005_A11_e01/20260804_seahub_CHEM16_shard005_A11_e01_BF_t0000_embryo.png,48.0,36-48,861836.30510002,805969.7040548568,1868860.3797915983,within_band,lower,above_threshold,0.06931600625196797,ctrl,treatment_24C,treatment_24C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.5029497532126244,0.4634543550461515,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,5
175,20260804_seahub_CHEM16_shard004_H07_e01_BF_t0000,20260804_seahub_CHEM16_shard004_H07_e01,20260804_seahub_CHEM16_shard004,20260804_seahub_CHEM16_shard004_H07,0,20260804_seahub_CHEM16_shard004_H07_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard004/snips/per_well/20260804_seahub_CHEM16_shard004_H07/snips/20260804_seahub_CHEM16_shard004_H07_e01/20260804_seahub_CHEM16_shard004_H07_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard004/snips/per_well/20260804_seahub_CHEM16_shard004_H07/snips/20260804_seahub_CHEM16_shard004_H07_e01/20260804_seahub_CHEM16_shard004_H07_e01_BF_t0000_embryo.png,48.0,36-48,853185.5573060632,805969.7040548568,1868860.3797915983,within_band,lower,above_threshold,0.058582665097288565,ctrl,control_24C,control_24C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,3.4726104389679806,0.21439450709920002,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,5
176,20260804_seahub_CHEM13_shard001_F05_e01_BF_t0000,20260804_seahub_CHEM13_shard001_F05_e01,20260804_seahub_CHEM13_shard001,20260804_seahub_CHEM13_shard001_F05,0,20260804_seahub_CHEM13_shard001_F05_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard001/snips/per_well/20260804_seahub_CHEM13_shard001_F05/snips/20260804_seahub_CHEM13_shard001_F05_e01/20260804_seahub_CHEM13_shard001_F05_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard001/snips/per_well/20260804_seahub_CHEM13_shard001_F05/snips/20260804_seahub_CHEM13_shard001_F05_e01/20260804_seahub_CHEM13_shard001_F05_e01_BF_t0000_embryo.png,72.0,60-72,913053.5175825878,907763.4126575994,2320606.3054880984,within_band,lower,above_threshold,0.00582762518429869,ctrl,SU5402,SU5402,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,4.570053186296093,0.16901972208219537,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,5
177,20260804_seahub_CHEM16_shard001_B04_e01_BF_t0000,20260804_seahub_CHEM16_shard001_B04_e01,20260804_seahub_CHEM16_shard001,20260804_seahub_CHEM16_shard001_B04,0,20260804_seahub_CHEM16_shard001_B04_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard001/snips/per_well/20260804_seahub_CHEM16_shard001_B04/snips/20260804_seahub_CHEM16_shard001_B04_e01/20260804_seahub_CHEM16_shard001_B04_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard001/snips/per_well/20260804_seahub_CHEM16_shard001_B04/snips/20260804_seahub_CHEM16_shard001_B04_e01/20260804_seahub_CHEM16_shard001_B04_e01_BF_t0000_embryo.png,14.0,<18,388341.6183470937,361404.2318102998,776918.4934855994,within_band,lower,above_threshold,0.0745353379008945,ctrl,treatment_24C,treatment_24C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.1941194858298403,0.5935684438310873,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,5
