experiment_id,physical_embryo_id,n_rows,n_too_small_rows,too_small_fraction,n_too_small_runs,max_consecutive_run,isolated_or_edge_rows,persistent_run_rows,neighbor_recovery_rows,median_lower_normalized_distance_when_failed,minimum_lower_normalized_distance
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_A06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_A07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_A07_e02,1,1,1.0,1,1,1,0,0,-0.24943414466866523,-0.24943414466866523
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_A08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_A09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_A09_e02,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_A09_e03,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_A10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_A10_e02,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_A11_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_A12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_A12_e02,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_B01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_B02_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_B03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_B04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_B05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_B06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_B07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_B08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_B09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_B10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_B11_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_B12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_C01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_C02_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_C03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_C04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_C05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_C06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_C07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_C08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_C09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_C10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_C11_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_C12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_D01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_D02_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_D03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_D04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_D05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_D06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_D07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_D08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_D09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_D10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_D11_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_D12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_E01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_E02_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_E03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_E04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_E05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_E06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_E07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_E08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_E09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_E10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_E11_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_E12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_F01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_F02_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_F03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_F04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_F05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_F06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_F07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_F08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_F09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_F10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_F11_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_F12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_G01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_G02_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_G03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_G04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_G05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_G06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_G07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_G08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_G09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_G10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_G11_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_G12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_H01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_H02_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_H03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_H04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_H05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_H06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_H07_e01,1,1,1.0,1,1,1,0,0,-0.5458564210609508,-0.5458564210609508
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_H08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_H09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_H10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_H11_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_H12_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_A01_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_A02_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_A03_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_A04_e01,1,1,1.0,1,1,1,0,0,-0.08629807339574598,-0.08629807339574598
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_A05_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_A06_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_A07_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_A08_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_A09_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_A10_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_A11_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_A12_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_B01_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_B01_e02,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_B02_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_B03_e01,1,1,1.0,1,1,1,0,0,-0.09423454644854547,-0.09423454644854547
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_B04_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_B05_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_B06_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_B06_e02,1,1,1.0,1,1,1,0,0,-0.4390557409118239,-0.4390557409118239
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_B07_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_B08_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_B09_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_B10_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_B11_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_B12_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_C02_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_C03_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_C03_e02,1,1,1.0,1,1,1,0,0,-0.547797794855749,-0.547797794855749
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_C04_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_C05_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_C06_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_C06_e02,1,1,1.0,1,1,1,0,0,-0.44151268913975067,-0.44151268913975067
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_C07_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_C07_e02,1,1,1.0,1,1,1,0,0,-0.9139184325899034,-0.9139184325899034
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_C08_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_C09_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_C10_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_C11_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_C12_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_C12_e02,1,1,1.0,1,1,1,0,0,-0.22934902309798672,-0.22934902309798672
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_D01_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_D01_e02,1,1,1.0,1,1,1,0,0,-0.4487951543908718,-0.4487951543908718
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_D02_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_D03_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_D04_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_D05_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_D06_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_D06_e02,1,1,1.0,1,1,1,0,0,-0.5304577501680066,-0.5304577501680066
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_D07_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_D08_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_D09_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_D10_e01,1,1,1.0,1,1,1,0,0,-0.09568396914415701,-0.09568396914415701
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_D11_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_D12_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_E01_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_E02_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_E02_e02,1,1,1.0,1,1,1,0,0,-0.6884978516492539,-0.6884978516492539
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_E03_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_E04_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_E05_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_E06_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_E07_e01,1,1,1.0,1,1,1,0,0,-0.02273558542722287,-0.02273558542722287
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_E07_e02,1,1,1.0,1,1,1,0,0,-0.8980101347112408,-0.8980101347112408
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_E07_e03,1,1,1.0,1,1,1,0,0,-0.7817558289912806,-0.7817558289912806
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_E08_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_E09_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_E10_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_E11_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_E12_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_F01_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_F02_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_F03_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_F04_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_F05_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_F06_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_F07_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_F08_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_F09_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_F10_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_F11_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_F12_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_G01_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_G02_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_G03_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_G04_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_G05_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_G06_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_G07_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_G08_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_G08_e02,1,1,1.0,1,1,1,0,0,-0.9452401035243368,-0.9452401035243368
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_G09_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_G10_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_G11_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_G12_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_H01_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_H02_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_H03_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_H04_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_H05_e01,1,1,1.0,1,1,1,0,0,-0.006933342867751394,-0.006933342867751394
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_H06_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_H06_e02,1,1,1.0,1,1,1,0,0,-0.906194070175486,-0.906194070175486
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_H07_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_H08_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_H08_e02,1,1,1.0,1,1,1,0,0,-0.935147172314652,-0.935147172314652
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_H09_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_H10_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_H11_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate01_t02,20260416_cep290_30to48hpf_plate01_t02_H12_e01,1,0,0.0,0,0,0,0,0,,
20260416_cep290_30to48hpf_plate02_t02,20260416_cep290_30to48hpf_plate02_t02_A01_e01,1,0,0.0,0,0,0,0,0,,
