physical_embryo_id,experiment_id,observation_count,too_small_count,too_small_run_count,max_too_small_run_length,isolated_failure_neighbor_recovery_count,max_lower_deficit_fraction,min_normalized_boundary_margin,track_persistence_class
20260804_seahub_CHEM16_shard005_G03_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.08329811761883422,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_G04_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.06393077675490844,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_G05_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.12212372582961499,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_G06_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.07320527801368974,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_G07_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.10702992966336299,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_G08_e01,20260804_seahub_CHEM16_shard005,1,1,1,1,0,0.05918368113126759,-0.05918368113126759,single_observation_low_unassessable
20260804_seahub_CHEM16_shard005_G09_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.07695904374013879,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_G10_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.09551030628937818,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_G11_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.10778819502969587,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_G12_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.1767056873019908,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_H01_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.09810927543878852,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_H02_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.06683202602002264,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_H03_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.16998421536386035,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_H04_e01,20260804_seahub_CHEM16_shard005,1,1,1,1,0,0.052541315601169314,-0.052541315601169314,single_observation_low_unassessable
20260804_seahub_CHEM16_shard005_H05_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.03895694342390896,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_H06_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.08054058809007354,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_H07_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.1544670674965882,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_H08_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.017757438299982043,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_H09_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.12991550387016,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_H10_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.1897089798607231,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_H11_e01,20260804_seahub_CHEM16_shard005,1,1,1,1,0,0.0446633267871364,-0.0446633267871364,single_observation_low_unassessable
20260804_seahub_CHEM16_shard005_H12_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.09422061062730847,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_A01_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.25682644171020375,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_A02_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.3460828300850166,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_A03_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.3723347090187847,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_A04_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.37517274998459793,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_A05_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.3854591714538452,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_A06_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.09491620461058262,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_A07_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.3571511898516862,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_A08_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.2818721532335015,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_A09_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.24955662079695462,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_A10_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.3513540684940381,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_A11_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.3693307645901297,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_A12_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.39395341235650744,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_B01_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.3890585843937001,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_B02_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.09389958165903224,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_B03_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.37257361957216956,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_B04_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.2930531756647529,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_B05_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.2518316097227991,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_B06_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.34406438255111765,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_B07_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.36551221844289083,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_B08_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.38816339826258484,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_B09_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.38946199201193654,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_B10_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.09865300619211571,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_B11_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.3750681849293241,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_B12_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.3066899358486214,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_C01_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.2862242310678465,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_C02_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.1262091104610971,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_C03_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.24162343950508514,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_C04_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.13262536468591557,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_C05_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.14381468607797673,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_C06_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.3020301256216672,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_C07_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.2737047106291765,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_C08_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.2210444777840216,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_C09_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.32605685957790426,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_C10_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.15484387232864893,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_C11_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.24812119871533989,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_C12_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.35451564912515976,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_D01_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.11158037555061105,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_D02_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.26284919761850173,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_D03_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.25978086451367643,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_D04_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.21621053442515623,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_D05_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.24255842002251546,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_D06_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.21493563593409476,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_D07_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.3694676055104436,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_D08_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.23267646627820698,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_D09_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.21975989681714278,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_D10_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.259287711794376,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_D11_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.21493563593409476,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_D12_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.3953007444325723,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_E01_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.2108282710728914,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_E02_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.2053382176265718,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_E03_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.16129712954071168,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_E04_e01,20260804_seahub_CHEM16_shard006,1,1,1,1,0,0.09124532898998695,-0.09124532898998695,single_observation_low_unassessable
20260804_seahub_CHEM16_shard006_E05_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.18705814955805725,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_E06_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.1556864155790886,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_E07_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.16045250593358576,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_E08_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.15604839712499982,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_E09_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.213405204284436,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_E10_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.21496131236924365,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_E11_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.1457145025952923,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_E12_e01,20260804_seahub_CHEM16_shard006,1,1,1,1,0,0.09578150210470272,-0.09578150210470272,single_observation_low_unassessable
20260804_seahub_CHEM16_shard006_F01_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.18964463083563834,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_F02_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.16331049401581213,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_F03_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.17749501771194603,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_F04_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.15900127162711353,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_F05_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.22745569198426246,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_F06_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.22434457402836533,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_F07_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.15978887644350379,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_F08_e01,20260804_seahub_CHEM16_shard006,1,1,1,1,0,0.09765613440696803,-0.09765613440696803,single_observation_low_unassessable
20260804_seahub_CHEM16_shard006_F09_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.20747274203677038,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_F10_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.16553247882362138,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_F11_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.17348976128774238,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_F12_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.1681649632478418,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_G01_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.23191208599048935,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_G02_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.2216322063674367,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_G03_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.13054769156782942,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_G04_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.24356660067941543,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_G05_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.03898504283226613,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_G06_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.21362346294017448,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_G07_e01,20260804_seahub_CHEM16_shard006,1,1,1,1,0,0.14975832838634284,-0.14975832838634284,single_observation_low_unassessable
20260804_seahub_CHEM16_shard006_G08_e01,20260804_seahub_CHEM16_shard006,1,1,1,1,0,0.047377899349776355,-0.047377899349776355,single_observation_low_unassessable
20260804_seahub_CHEM16_shard006_G09_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.2099564367466112,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_G10_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.21517151077480817,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_G11_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.15484258622134547,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_G12_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.23004632419614357,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_H01_e01,20260804_seahub_CHEM16_shard006,1,1,1,1,0,0.050026855999991376,-0.050026855999991376,single_observation_low_unassessable
20260804_seahub_CHEM16_shard006_H02_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.2126232359655756,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_H03_e01,20260804_seahub_CHEM16_shard006,1,1,1,1,0,0.13963130975719742,-0.13963130975719742,single_observation_low_unassessable
20260804_seahub_CHEM16_shard006_H04_e01,20260804_seahub_CHEM16_shard006,1,1,1,1,0,0.04552292843018477,-0.04552292843018477,single_observation_low_unassessable
20260804_seahub_CHEM16_shard006_H05_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.229556308583044,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_H06_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.23021026465085248,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_H07_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.15197333872031935,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_H08_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.24269488049083088,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_H09_e01,20260804_seahub_CHEM16_shard006,1,1,1,1,0,0.05854106456236896,-0.05854106456236896,single_observation_low_unassessable
20260804_seahub_CHEM16_shard006_H10_e01,20260804_seahub_CHEM16_shard006,1,0,0,0,0,0.0,0.20506268131603822,single_observation_no_low_area
20260804_seahub_CHEM16_shard006_H11_e01,20260804_seahub_CHEM16_shard006,1,1,1,1,0,0.1528890899816364,-0.1528890899816364,single_observation_low_unassessable
20260804_seahub_CHEM16_shard006_H12_e01,20260804_seahub_CHEM16_shard006,1,1,1,1,0,0.050753042300286905,-0.050753042300286905,single_observation_low_unassessable
20260804_seahub_CHEM16_shard007_A01_e01,20260804_seahub_CHEM16_shard007,1,0,0,0,0,0.0,0.03599252819306218,single_observation_no_low_area
20260804_seahub_CHEM16_shard007_A02_e01,20260804_seahub_CHEM16_shard007,1,0,0,0,0,0.0,0.059129012788100135,single_observation_no_low_area
20260804_seahub_CHEM16_shard007_A03_e01,20260804_seahub_CHEM16_shard007,1,0,0,0,0,0.0,0.011586358467808614,single_observation_no_low_area
20260804_seahub_CHEM16_shard007_A04_e01,20260804_seahub_CHEM16_shard007,1,1,1,1,0,0.008587527490060034,-0.008587527490060034,single_observation_low_unassessable
20260804_seahub_CHEM16_shard007_A05_e01,20260804_seahub_CHEM16_shard007,1,1,1,1,0,0.015852947957404308,-0.015852947957404308,single_observation_low_unassessable
20260804_seahub_CHEM16_shard007_A06_e01,20260804_seahub_CHEM16_shard007,1,0,0,0,0,0.0,0.016735637051460302,single_observation_no_low_area
20260804_seahub_CHEM16_shard007_A07_e01,20260804_seahub_CHEM16_shard007,1,1,1,1,0,0.08342841210998515,-0.08342841210998515,single_observation_low_unassessable
20260804_seahub_CHEM16_shard007_A08_e01,20260804_seahub_CHEM16_shard007,1,1,1,1,0,0.021425454917794618,-0.021425454917794618,single_observation_low_unassessable
20260804_seahub_CHEM16_shard007_A09_e01,20260804_seahub_CHEM16_shard007,1,0,0,0,0,0.0,0.05315172548070185,single_observation_no_low_area
20260804_seahub_CHEM16_shard007_A10_e01,20260804_seahub_CHEM16_shard007,1,0,0,0,0,0.0,0.07292030496367308,single_observation_no_low_area
20260804_seahub_CHEM16_shard007_A11_e01,20260804_seahub_CHEM16_shard007,1,0,0,0,0,0.0,0.01178544528145981,single_observation_no_low_area
20260804_seahub_CHEM16_shard007_A12_e01,20260804_seahub_CHEM16_shard007,1,1,1,1,0,0.016354881384691093,-0.016354881384691093,single_observation_low_unassessable
20260804_seahub_CHEM16_shard007_B01_e01,20260804_seahub_CHEM16_shard007,1,1,1,1,0,0.004113839284915537,-0.004113839284915537,single_observation_low_unassessable
20260804_seahub_CHEM16_shard007_B02_e01,20260804_seahub_CHEM16_shard007,1,0,0,0,0,0.0,0.02381543493123953,single_observation_no_low_area
20260804_seahub_CHEM16_shard007_B03_e01,20260804_seahub_CHEM16_shard007,1,1,1,1,0,0.07629377718359281,-0.07629377718359281,single_observation_low_unassessable
20260804_seahub_CHEM16_shard007_B04_e01,20260804_seahub_CHEM16_shard007,1,1,1,1,0,0.011641376668110827,-0.011641376668110827,single_observation_low_unassessable
20260804_seahub_CHEM16_shard007_B05_e01,20260804_seahub_CHEM16_shard007,1,0,0,0,0,0.0,0.058256172465825,single_observation_no_low_area
20260804_seahub_CHEM16_shard007_B06_e01,20260804_seahub_CHEM16_shard007,1,0,0,0,0,0.0,0.07372856908643936,single_observation_no_low_area
20260804_seahub_CHEM16_shard007_B07_e01,20260804_seahub_CHEM16_shard007,1,0,0,0,0,0.0,0.03309610408725765,single_observation_no_low_area
20260804_seahub_CHEM16_shard007_B08_e01,20260804_seahub_CHEM16_shard007,1,1,1,1,0,0.0012637676873504633,-0.0012637676873504633,single_observation_low_unassessable
20260804_seahub_CHEM16_shard007_B09_e01,20260804_seahub_CHEM16_shard007,1,1,1,1,0,0.009906007241207354,-0.009906007241207354,single_observation_low_unassessable
20260804_seahub_CHEM16_shard007_B10_e01,20260804_seahub_CHEM16_shard007,1,0,0,0,0,0.0,0.02556899221776966,single_observation_no_low_area
20260804_seahub_CHEM16_shard007_B11_e01,20260804_seahub_CHEM16_shard007,1,1,1,1,0,0.07088955248011652,-0.07088955248011652,single_observation_low_unassessable
20260804_seahub_CHEM16_shard007_B12_e01,20260804_seahub_CHEM16_shard007,1,1,1,1,0,0.015481645663050441,-0.015481645663050441,single_observation_low_unassessable
20260804_seahub_CHEM16_shard007_C01_e01,20260804_seahub_CHEM16_shard007,1,1,1,1,0,0.04955446826535384,-0.04955446826535384,single_observation_low_unassessable
