experiment_id,scope,product,kind,path,reason,missing_columns,planned_action,applied,audit_timestamp
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_F04/20260324_cep290_30hpf_plate02_F04_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087285-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_A06/20260324_cep290_30hpf_plate02_A06_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087288-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_B05/20260324_cep290_30hpf_plate02_B05_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087291-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_F03/20260324_cep290_30hpf_plate02_F03_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087294-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_G01/20260324_cep290_30hpf_plate02_G01_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087297-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_G07/20260324_cep290_30hpf_plate02_G07_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087300-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_E03/20260324_cep290_30hpf_plate02_E03_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087304-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_G03/20260324_cep290_30hpf_plate02_G03_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087307-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_H08/20260324_cep290_30hpf_plate02_H08_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087310-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_B02/20260324_cep290_30hpf_plate02_B02_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087313-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_E01/20260324_cep290_30hpf_plate02_E01_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087316-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_G06/20260324_cep290_30hpf_plate02_G06_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087320-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_F01/20260324_cep290_30hpf_plate02_F01_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087323-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_E07/20260324_cep290_30hpf_plate02_E07_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087326-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_D01/20260324_cep290_30hpf_plate02_D01_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087329-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_C04/20260324_cep290_30hpf_plate02_C04_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087333-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_E02/20260324_cep290_30hpf_plate02_E02_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087336-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_D04/20260324_cep290_30hpf_plate02_D04_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087339-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_F05/20260324_cep290_30hpf_plate02_F05_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087342-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_B03/20260324_cep290_30hpf_plate02_B03_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087345-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_C02/20260324_cep290_30hpf_plate02_C02_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087349-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_F02/20260324_cep290_30hpf_plate02_F02_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087352-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_A08/20260324_cep290_30hpf_plate02_A08_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087355-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_C03/20260324_cep290_30hpf_plate02_C03_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087359-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_B01/20260324_cep290_30hpf_plate02_B01_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087362-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_B06/20260324_cep290_30hpf_plate02_B06_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087365-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_C08/20260324_cep290_30hpf_plate02_C08_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087368-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_H07/20260324_cep290_30hpf_plate02_H07_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087371-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_D02/20260324_cep290_30hpf_plate02_D02_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087374-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_H01/20260324_cep290_30hpf_plate02_H01_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087378-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_C06/20260324_cep290_30hpf_plate02_C06_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087381-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_H05/20260324_cep290_30hpf_plate02_H05_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087384-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_F08/20260324_cep290_30hpf_plate02_F08_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087388-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_G08/20260324_cep290_30hpf_plate02_G08_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087391-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_F07/20260324_cep290_30hpf_plate02_F07_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087394-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_D03/20260324_cep290_30hpf_plate02_D03_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087397-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_H03/20260324_cep290_30hpf_plate02_H03_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087400-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_E08/20260324_cep290_30hpf_plate02_E08_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087404-07:00
20260324_cep290_30hpf_plate02,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/snip_qc/per_well/20260324_cep290_30hpf_plate02_C07/20260324_cep290_30hpf_plate02_C07_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/snip_qc/per_well/20260324_cep290_30hpf_plate02_C07/20260324_cep290_30hpf_plate02_C07_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087407-07:00
20260324_cep290_30hpf_plate02,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/snip_qc/per_well/20260324_cep290_30hpf_plate02_G04/20260324_cep290_30hpf_plate02_G04_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/snip_qc/per_well/20260324_cep290_30hpf_plate02_G04/20260324_cep290_30hpf_plate02_G04_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087410-07:00
20260324_cep290_30hpf_plate02,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/snip_qc/per_well/20260324_cep290_30hpf_plate02_G02/20260324_cep290_30hpf_plate02_G02_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/snip_qc/per_well/20260324_cep290_30hpf_plate02_G02/20260324_cep290_30hpf_plate02_G02_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087413-07:00
